user_id,create_time,total_in_app_krw
401168065,2025-11-02 08:03:23.575682,118000
401168077,2025-11-02 07:11:19.337065,0
401168096,2025-11-02 07:38:56.292852,1552400
401168104,2025-11-02 07:13:58.458903,0
401168108,2026-06-06 09:20:02.568671,0
401168117,2025-11-02 07:16:37.414097,0
401168121,2025-11-02 07:01:01.122153,0
401168134,2025-11-02 06:52:43.02372,0
401168137,2025-11-02 07:29:29.519323,29500
401168146,2025-11-02 07:07:28.460508,0
401168149,2025-11-02 07:25:25.435991,0
401168161,2025-11-02 08:23:26.648443,0
401168165,2025-11-02 08:16:45.788427,475400
401168177,2025-11-12 11:33:15.197937,0
401168182,2025-11-02 07:25:21.789792,0
401168185,2025-11-02 14:02:19.527211,193500
401168190,2025-11-02 13:39:09.783284,15400
401168207,2025-11-02 10:46:04.564642,0
401168212,2025-11-02 07:38:32.743742,0
401168285,2025-11-02 07:13:50.144173,0
401168304,2025-11-02 09:09:40.754806,0
401168305,2025-11-05 02:48:15.123619,1100
401168327,2025-11-02 10:20:36.740974,3300
401168333,2025-11-03 14:19:31.438875,2889600
401168355,2025-11-02 07:52:01.427011,5500
401168384,2025-11-02 08:01:39.475252,0
401168388,2025-11-02 07:54:09.536255,0
401168396,2025-11-02 07:42:55.426783,0
401168408,2025-11-02 08:00:49.078538,1163100
401168414,2025-11-02 07:30:32.422707,0
401168416,2025-11-02 07:30:25.613869,0
401168424,2025-11-02 11:33:11.803851,105400
401168443,2026-06-17 09:21:43.56131,0
401168450,2025-11-02 07:35:03.697489,1100
401168490,2025-11-02 08:15:17.624723,0
401168507,2025-11-02 09:35:10.746362,0
401168508,2025-11-02 08:10:08.021796,0
401168512,2025-11-02 07:56:10.316213,0
401168521,2025-11-02 07:56:37.476755,0
401168530,2025-11-02 07:57:04.486028,9900
401168532,2025-11-02 08:50:17.943548,1100
401168534,2025-11-02 07:45:16.255514,20900
401168537,2025-11-02 11:14:49.335622,0
401168549,2025-11-02 08:21:42.314465,1100
401168550,2025-11-02 09:33:04.049445,0
401168559,2025-11-02 08:16:06.691872,186900
401168586,2025-11-02 08:23:32.749386,0
401168591,2025-11-02 08:01:04.806667,217000
401168604,2025-11-02 08:08:15.422504,0
401168640,2025-11-02 08:18:12.503015,49300
401168642,2025-11-02 08:18:51.935,17600
401168643,2025-11-02 08:17:29.651747,0
401168659,2025-11-02 08:16:16.689267,0
401168660,2025-11-04 00:00:04.358421,3121300
401168670,2025-11-02 08:18:04.226606,3300
401168686,2025-11-02 08:20:21.823315,217200
401168703,2025-11-02 08:33:10.792383,53300
401168708,2025-11-02 08:22:55.997303,1100
401168722,2025-12-11 08:23:40.311369,0
401168727,2025-11-02 10:57:27.140409,0
401168743,2025-11-02 08:49:34.578127,0
401168746,2025-11-02 10:28:28.557824,0
401168761,2025-11-02 08:46:52.192762,99700
401168773,2025-11-05 07:11:47.110433,0
401168777,2025-11-02 09:09:55.790767,0
401168784,2025-11-02 08:51:27.316338,97700
401168806,2025-11-02 08:44:32.444027,6600
401168834,2025-11-02 08:42:41.847319,4400
401168839,2025-11-02 08:52:18.436931,1925300
401168840,2025-11-02 08:29:36.774572,4400
401168850,2025-11-02 08:56:22.03968,73800
401168854,2025-11-02 08:48:31.381088,0
401168912,2026-03-01 12:50:14.295731,53700
401168921,2025-11-02 08:41:07.088604,0
401168929,2025-11-04 07:08:19.916705,2200
401168954,2025-11-02 08:58:46.614876,0
401168966,2025-11-02 08:47:03.870865,0
401168973,2025-11-02 09:05:35.447444,5500
401168974,2025-11-02 08:55:47.482775,0
401168994,2025-11-02 09:14:53.753525,0
401169010,2025-11-02 09:51:08.674394,0
401169012,2025-11-02 09:06:14.306415,1139900
401169049,2025-11-02 12:36:00.330304,555900
401169069,2025-11-02 09:15:58.559993,231300
401169076,2025-11-02 09:30:34.337705,0
401169081,2025-11-02 09:17:48.493722,146200
401169092,2025-11-02 09:38:04.876912,3616000
401169100,2025-11-02 09:19:43.847115,0
401169113,2025-11-02 09:46:11.339849,0
401169116,2025-11-03 07:29:15.237255,0
401169127,2025-11-02 09:36:44.218023,39600
401169129,2025-11-02 09:45:00.55363,3300
401169131,2025-11-02 18:10:12.542977,24200
401169133,2025-11-02 11:12:12.308834,0
401169150,2025-11-02 09:26:59.911078,1100
401169157,2025-11-02 09:58:57.144875,209100
401169202,2025-11-03 03:56:46.306186,1100
401169210,2025-11-02 09:33:56.786515,1280000
401169213,2025-11-02 09:46:28.223067,1100
401169217,2025-11-02 10:04:33.713328,0
401169244,2025-11-02 09:54:03.114969,0
401169300,2025-11-02 09:38:08.659028,30600
401169330,2025-11-02 09:48:09.021233,1286500
401169341,2025-11-02 10:11:54.605257,0
401169361,2025-11-02 10:10:59.255739,146600
401169397,2025-11-02 09:43:17.392918,1100
401169403,2025-11-02 10:07:14.748914,0
401169407,2025-11-02 10:13:52.857683,0
401169411,2025-11-02 12:10:39.016194,0
401169420,2025-11-02 10:14:29.533812,0
401169422,2025-11-02 09:46:28.695609,14300
401169435,2025-11-02 10:02:47.067095,0
401169437,2025-11-02 10:23:41.246877,0
401169468,2025-11-02 10:19:35.152519,8800
401169469,2025-11-02 10:05:14.139951,15400
401169484,2025-11-02 19:22:55.799972,0
401169492,2025-11-02 10:23:28.291772,0
401169494,2025-11-02 11:17:02.572657,0
401169497,2025-11-02 10:10:46.023992,0
401169508,2025-11-02 10:30:49.974066,39600
401169516,2025-11-02 11:53:19.898341,0
401169519,2025-11-02 10:52:20.025043,0
401169520,2025-11-02 10:01:17.49506,1100
401169544,2025-11-02 10:17:18.314766,1100
401169550,2025-11-02 10:42:03.610455,265700
401169556,2025-11-02 10:38:07.323329,0
401169557,2025-11-02 10:34:33.503861,0
401169561,2025-11-02 10:19:07.322588,0
401169563,2025-11-02 10:20:33.49911,1222900
401169565,2025-11-02 10:37:14.199837,0
401169576,2025-11-02 12:01:41.531076,1100
401169597,2025-11-02 10:43:05.93098,3300
401169631,2025-11-02 10:44:39.704161,0
401169632,2025-11-02 10:33:14.048168,0
401169651,2025-11-02 10:45:35.916989,0
401169661,2025-11-02 22:33:43.422924,0
401169677,2026-01-05 09:59:42.967171,232900
401169679,2025-11-02 10:35:10.283064,0
401169687,2025-11-02 10:49:00.316992,0
401169716,2025-11-02 10:52:51.605542,0
401169737,2025-11-02 10:49:57.737208,47100
401169741,2025-11-02 11:36:01.393339,1100
401169746,2025-11-02 14:26:48.673794,70000
401169751,2025-11-02 11:01:39.772966,1150500
401169754,2025-11-05 03:03:22.296076,14300
401169801,2025-12-29 05:21:47.487614,253000
401169802,2025-11-02 10:36:17.431032,0
401169805,2025-11-03 09:21:27.496499,194400
401169813,2025-11-02 11:10:01.077426,12100
401169815,2025-11-02 11:05:41.529501,59000
401169817,2025-11-02 11:06:41.616485,0
401169822,2025-11-02 10:51:39.822442,1003300
401169871,2025-11-02 12:07:32.315132,0
401169888,2025-11-02 11:12:15.363958,30800
401169898,2025-11-02 11:41:52.905036,0
401169902,2025-11-03 15:12:55.064795,0
401169903,2025-11-02 11:14:31.0375,0
401169917,2025-11-02 11:25:29.045644,0
401169927,2025-11-02 11:17:01.414522,0
401169948,2025-11-02 12:51:05.564279,0
401169953,2025-11-02 11:21:35.416645,8800
401169954,2025-11-02 11:21:52.074696,862500
401169973,2025-11-02 11:00:12.870469,724100
401169996,2025-11-02 11:28:03.332195,0
401169998,2025-11-02 11:20:34.450464,468400
401170002,2025-11-02 11:19:28.14842,29500
401170011,2025-11-02 11:17:02.856796,186000
401170012,2025-11-02 11:29:46.290966,22000
401170020,2025-11-02 11:04:37.725646,0
401170025,2025-11-02 11:33:39.685291,497800
401170031,2025-11-02 18:47:00.518816,1100
401170046,2025-11-02 11:21:14.984305,0
401170048,2025-11-03 00:21:17.611379,0
401170050,2025-11-02 12:17:36.619118,0
401170054,2025-11-02 11:22:18.921077,2317900
401170061,2025-11-02 12:04:50.275037,0
401170091,2025-11-02 12:07:41.889372,0
401170098,2025-11-03 14:27:33.197828,0
401170155,2025-11-02 19:54:06.004675,0
401170171,2025-11-02 11:50:41.252529,9900
401170180,2025-11-10 05:49:35.474815,0
401170183,2025-11-02 22:06:15.698077,0
401170201,2025-11-02 11:42:00.909678,0
401170208,2025-11-02 12:04:27.166209,186900
401170213,2025-11-02 11:47:07.161789,0
401170224,2025-11-02 11:32:10.759602,815900
401170233,2025-11-02 11:50:03.973044,0
401170240,2026-03-24 12:40:40.156321,0
401170247,2025-11-02 12:07:05.472279,0
401170256,2025-11-02 21:49:31.055868,0
401170270,2025-11-02 11:37:57.086993,0
401170296,2025-11-02 11:41:54.096195,0
401170328,2025-11-02 11:59:21.553847,762100
401170335,2025-11-07 10:06:08.580815,0
401170354,2025-11-02 12:24:38.015174,0
401170362,2025-11-02 11:49:50.300063,0
401170367,2025-11-02 12:42:14.88462,0
401170369,2025-11-02 12:05:21.475864,558100
401170389,2025-11-02 13:07:29.728745,92000
401170401,2025-11-02 12:21:04.774903,4400
401170415,2025-11-08 06:58:43.642482,118200
401170432,2025-11-02 11:58:27.59199,0
401170455,2025-11-02 12:01:56.728035,49800
401170466,2025-11-02 12:18:43.819953,21600
401170486,2025-11-02 12:21:23.713188,0
401170487,2025-11-02 12:58:48.214771,0
401170495,2025-11-02 12:19:54.577617,26000
401170498,2025-11-02 12:36:48.969141,0
401170521,2025-11-04 00:27:36.40379,0
401170546,2025-11-02 12:40:33.503318,170000
401170548,2025-11-02 12:40:39.515827,1100
401170553,2025-11-02 12:27:39.681548,0
401170555,2025-11-02 12:52:05.232659,22700
401170563,2025-11-02 13:03:55.769449,0
401170567,2025-11-02 14:30:34.596604,0
401170588,2025-11-02 12:53:07.380711,0
401170593,2025-11-02 12:54:46.815971,0
401170598,2025-11-02 12:45:00.159599,0
401170602,2025-11-02 12:35:28.599164,261900
401170603,2025-11-02 12:35:53.991717,142400
401170625,2025-11-02 13:49:44.344395,0
401170637,2025-11-02 12:41:59.197544,0
401170676,2025-11-02 12:43:32.597118,68700
401170683,2025-11-03 22:22:40.875918,0
401170696,2025-11-02 13:04:53.785711,0
401170705,2025-11-02 12:53:27.134046,329500
401170707,2025-11-02 12:45:50.134433,206700
401170755,2025-11-02 12:52:48.627394,436500
401170774,2025-11-02 16:08:46.393113,66000
401170775,2025-11-02 13:06:55.512836,0
401170778,2025-11-02 13:05:59.679741,114700
401170795,2025-11-02 13:11:48.255682,19800
401170800,2025-11-02 12:55:54.245613,1158200
401170816,2025-11-02 12:58:24.144369,1651000
401170823,2025-11-02 13:25:05.202927,1100
401170848,2025-11-02 13:02:43.343068,52200
401170881,2025-11-02 13:23:31.622711,0
401170890,2025-11-02 13:18:12.26346,948200
401170895,2025-11-02 14:12:57.760768,24200
401170910,2025-11-02 13:59:42.137176,0
401170936,2025-11-02 13:23:57.851753,39400
401170938,2025-11-02 23:24:15.826907,0
401170967,2025-11-02 13:13:11.577542,0
401170991,2025-11-02 13:57:05.231745,3535300
401171008,2025-11-02 13:19:14.721049,365700
401171021,2025-11-02 13:21:26.013694,68900
401171036,2025-11-02 13:18:56.825019,162700
401171044,2025-11-02 13:19:11.10514,31100
401171108,2025-11-03 08:49:21.631204,0
401171110,2025-11-02 13:13:19.980311,0
401171127,2025-11-02 13:55:27.261212,0
401171134,2025-11-02 21:49:08.101222,9900
401171159,2025-11-02 13:42:59.015899,0
401171177,2025-11-02 13:44:13.219644,0
401171199,2025-11-02 13:33:07.774088,0
401171206,2025-11-02 13:35:56.436993,0
401171226,2025-11-02 13:29:12.669619,0
401171230,2026-02-06 06:35:10.018964,0
401171243,2026-03-27 14:18:35.468411,0
401171254,2025-11-02 13:37:35.099109,187700
401171255,2025-11-02 13:49:56.621941,72200
401171276,2025-11-04 07:09:40.247035,0
401171283,2025-11-02 13:47:37.941462,391200
401171319,2025-11-02 14:02:37.373286,0
401171328,2025-11-02 14:07:29.250159,0
401171332,2025-11-02 15:58:53.85064,55900
401171340,2025-11-02 15:16:33.853026,0
401171362,2025-11-02 14:03:37.828479,131200
401171382,2025-11-02 14:09:24.899625,0
401171395,2025-11-02 13:35:47.668186,0
401171401,2025-11-02 14:03:41.676393,0
401171420,2026-05-01 15:16:17.894763,0
401171428,2025-11-02 14:32:14.991755,0
401171439,2025-11-02 13:43:24.925872,303900
401171456,2025-11-02 13:52:23.614274,421800
401171487,2025-11-02 13:57:06.51754,0
401171519,2025-11-04 06:30:34.097041,0
401171536,2025-11-02 21:41:07.003306,1100
401171564,2025-11-02 14:16:36.947865,0
401171567,2025-11-02 14:23:46.463192,79900
401171603,2025-11-02 13:52:38.152813,0
401171608,2025-11-02 14:14:25.572429,0
401171625,2025-11-02 14:29:58.575353,0
401171662,2025-11-02 16:33:55.338247,0
401171669,2025-11-03 15:41:50.2892,0
401171698,2025-11-02 15:14:44.071589,0
401171763,2025-11-03 03:14:40.726711,0
401171781,2025-11-03 12:12:32.046132,750600
401171785,2025-11-02 14:23:05.060265,53300
401171834,2025-11-04 09:26:31.215159,0
401171862,2025-11-03 00:04:03.061485,0
401171909,2025-11-02 14:52:34.54025,0
401171916,2025-11-10 15:28:10.248432,267700
401171925,2025-11-02 15:09:15.430248,3263500
401171932,2025-11-02 14:17:51.96916,0
401171952,2025-11-02 14:51:24.953224,0
401171973,2025-11-07 11:39:28.561029,0
401172000,2025-11-02 14:36:33.47921,88300
401172001,2025-11-02 14:23:39.283796,39400
401172004,2025-11-02 14:23:52.802771,0
401172143,2025-11-02 15:21:10.398087,0
401172168,2025-11-02 15:07:45.731171,0
401172176,2025-11-03 12:26:25.235623,0
401172182,2025-11-02 15:07:21.320626,0
401172208,2025-11-02 15:27:15.573016,0
401172248,2026-03-28 07:50:27.043776,0
401172257,2025-11-03 15:23:48.541997,0
401172272,2025-11-03 12:20:16.700133,0
401172309,2025-11-02 15:04:28.828846,0
401172313,2025-11-02 15:20:16.724208,0
401172345,2025-11-02 15:09:57.562531,0
401172367,2025-11-02 15:18:01.338997,0
401172380,2025-11-02 15:19:22.929883,0
401172385,2025-11-03 09:52:30.138357,0
401172400,2025-11-02 15:14:30.862602,0
401172425,2025-11-02 15:11:49.706151,6600
401172441,2025-11-03 15:19:31.152671,0
401172509,2025-11-02 15:16:29.447469,11000
401172529,2025-11-02 17:38:11.934265,0
401172585,2025-11-06 13:20:28.456098,0
401172589,2025-11-02 15:24:46.067156,2200
401172602,2025-11-02 15:55:55.638169,80800
401172629,2025-11-02 15:52:00.132769,91800
401172633,2025-11-02 15:30:28.000233,60300
401172690,2025-11-02 22:44:08.732379,0
401172697,2025-11-02 15:50:23.741473,327600
401172739,2025-11-02 15:59:57.930758,11000
401172741,2025-11-02 15:41:32.376607,0
401172764,2025-11-02 16:57:13.222712,0
401172785,2025-11-02 16:17:28.762935,0
401172823,2025-11-02 22:43:18.041887,1100
401172848,2025-11-03 04:12:49.060864,0
401172891,2025-11-02 15:57:03.008244,3300
401172917,2025-11-02 16:13:44.857039,0
401172931,2025-11-02 16:06:04.856794,0
401172936,2025-11-02 16:47:49.32397,216400
401172943,2025-11-02 15:56:32.352494,511300
401172952,2025-11-02 15:56:15.83411,0
401172956,2025-11-02 16:20:06.5616,0
401172979,2025-11-02 15:43:48.808622,0
401172985,2025-11-02 16:36:20.723333,0
401173078,2025-11-04 09:17:12.884536,0
401173087,2025-11-02 16:41:05.187492,0
401173106,2025-11-23 18:49:34.263481,0
401173129,2025-11-02 15:56:29.048807,0
401173176,2025-11-02 16:18:35.444606,0
401173220,2025-11-02 16:29:51.031979,1000800
401173244,2026-03-30 15:58:24.88185,0
401173270,2025-11-02 16:09:10.773231,0
401173271,2025-11-02 16:42:04.244916,0
401173289,2025-11-02 16:39:29.62704,0
401173312,2025-11-02 16:44:17.082363,1100
401173332,2025-11-03 13:25:39.560167,32600
401173356,2025-11-02 16:40:19.604487,0
401173383,2025-11-02 16:32:39.497044,38100
401173401,2025-11-02 16:50:12.992166,1100
401173404,2025-11-02 16:23:04.544944,0
401173428,2025-11-02 16:42:52.733996,8800
401173438,2025-11-02 16:30:16.55748,0
401173452,2025-11-02 16:27:50.887606,149300
401173458,2025-11-04 09:36:28.425758,0
401173461,2025-11-03 01:28:16.629428,155200
401173463,2025-11-03 00:59:33.288328,606700
401173491,2025-11-02 16:38:31.609911,30000
401173538,2025-11-02 18:03:15.163797,0
401173555,2025-11-02 17:15:14.319634,0
401173585,2025-11-04 16:31:40.461657,1100
401173586,2025-12-28 16:36:34.723499,0
401173598,2025-11-02 16:55:57.060767,0
401173618,2025-11-02 17:09:38.019026,0
401173646,2025-11-02 16:46:51.185857,0
401173662,2025-11-02 16:48:38.574557,0
401173701,2025-11-02 16:53:14.711285,0
401173722,2025-11-02 19:50:50.536697,231400
401173724,2025-11-03 01:35:33.08911,0
401173768,2025-11-02 17:18:14.410635,2524500
401173773,2025-11-04 00:09:30.6247,0
401173774,2025-11-02 23:44:47.366437,240300
401173780,2025-11-02 17:36:15.531168,92700
401173823,2025-11-02 17:26:16.030649,1055200
401173852,2025-11-02 17:26:31.941833,0
401173861,2025-11-02 17:30:42.656451,463500
401173880,2025-11-03 03:56:49.203595,1100
401173892,2025-11-03 13:14:38.998114,0
401173907,2025-11-02 17:45:25.584613,0
401173911,2025-11-02 17:44:36.379745,157400
401173923,2025-11-02 17:46:00.787976,0
401173943,2025-11-02 17:35:28.933244,0
401173995,2026-01-03 16:52:01.852187,0
401174014,2025-11-02 18:09:29.031102,0
401174016,2025-11-04 05:30:25.101246,2200
401174036,2025-11-04 10:29:30.065701,29500
401174059,2025-11-02 17:52:00.192078,15000
401174081,2025-11-02 17:40:03.755322,0
401174111,2025-11-04 01:08:38.111255,0
401174123,2025-12-03 17:32:23.463282,13200
401174150,2025-11-02 17:48:47.273851,1100
401174159,2025-11-02 18:06:28.771239,0
401174218,2025-11-02 18:26:12.126244,0
401174273,2025-11-03 04:51:27.533811,0
401174289,2025-11-02 18:39:40.354607,0
401174292,2025-11-05 09:33:55.08294,0
401174305,2025-11-02 18:37:30.721304,1100
401174318,2025-11-02 18:25:37.815772,541300
401174379,2025-11-02 18:21:55.905909,0
401174400,2025-11-03 06:02:30.221323,0
401174405,2025-11-02 18:44:22.152712,0
401174416,2025-11-08 07:09:27.592268,127900
401174426,2025-11-03 05:43:16.211176,7700
401174455,2025-11-02 18:50:23.122628,36100
401174465,2025-11-03 02:51:17.157559,0
401174492,2025-11-02 18:54:05.801723,0
401174507,2025-11-02 18:45:00.817356,0
401174557,2025-11-02 22:48:01.180603,0
401174596,2025-11-02 23:27:45.755612,2997800
401174616,2025-11-02 22:59:08.250744,0
401174651,2025-11-02 19:30:32.300339,0
401174660,2025-11-02 19:01:34.803352,1100
401174730,2025-11-02 19:37:24.845853,0
401174763,2025-11-02 19:46:11.613581,1100
401174771,2025-11-02 20:02:48.668719,0
401174773,2025-11-02 19:18:05.973283,0
401174797,2025-11-02 19:44:44.569851,209900
401175015,2025-11-02 20:22:45.23303,0
401175115,2025-11-02 20:13:15.687895,0
401175310,2025-11-03 20:21:51.475091,0
401175321,2026-04-25 17:14:58.856805,0
401175327,2025-11-02 20:59:03.021721,304800
401175369,2025-11-03 00:46:01.235761,0
401175404,2025-11-02 21:31:33.85847,12100
401175414,2025-11-02 21:08:53.62395,59200
401175424,2025-11-15 19:22:33.529584,0
401175436,2025-11-11 00:29:43.302966,0
401175517,2025-11-02 21:16:41.793585,1086900
401175536,2025-11-02 21:34:14.681214,141000
401175561,2025-11-02 21:49:54.61242,4535100
401175562,2025-11-02 21:52:30.716956,73100
401175572,2025-11-04 23:41:33.624742,0
401175672,2025-11-02 21:43:02.100176,0
401175708,2025-11-03 02:56:11.158716,0
401175741,2025-11-03 04:54:27.814926,0
401175789,2025-11-02 22:34:31.361353,0
401175839,2025-11-02 22:44:33.736844,59000
401175873,2025-11-02 22:45:03.58525,0
401175956,2025-11-02 23:49:39.185496,2200
401175998,2025-11-02 23:04:08.781904,0
401176027,2025-11-02 22:46:37.967805,0
401176062,2025-11-02 23:17:29.184633,0
401176121,2025-11-03 00:01:13.853153,0
401176152,2025-11-03 04:06:32.784023,0
401176158,2025-11-02 23:29:41.503993,0
401176167,2025-11-02 23:07:03.551366,0
401176179,2025-11-02 23:31:20.631741,105200
401176248,2025-11-02 23:47:54.412782,0
401176273,2025-11-03 10:58:07.144091,0
401176294,2025-11-02 23:58:28.631666,16100
401176296,2026-01-16 17:34:32.086916,0
401176308,2025-11-02 23:40:31.354359,0
401176322,2025-11-03 00:00:49.130565,0
401176326,2025-12-20 16:45:16.397419,382700
401176327,2025-11-04 10:16:42.716561,0
401176431,2025-11-12 11:42:02.397539,281600
401176441,2025-11-03 00:03:07.052861,0
401176443,2025-11-02 23:59:25.872981,1100
401176444,2025-11-03 23:39:08.828977,3831900
401176497,2025-11-03 00:08:47.401592,0
401176521,2025-11-03 00:24:30.088493,54400
401176530,2025-11-04 14:13:04.945531,23100
401176552,2025-11-03 00:03:47.908294,26000
401176562,2025-11-03 00:18:04.084086,0
401176576,2025-11-03 01:58:56.013222,0
401176623,2025-11-03 00:13:49.618285,13200
401176625,2025-11-03 00:30:33.928172,481100
401176634,2025-11-03 08:55:56.898666,0
401176641,2025-11-03 01:14:35.656055,0
401176646,2025-11-03 12:39:12.598646,0
401176648,2025-11-05 02:36:56.504242,0
401176667,2025-11-03 01:13:44.476736,1100
401176669,2025-11-03 00:44:51.504237,0
401176694,2025-11-03 00:53:07.114114,0
401176711,2025-11-03 00:37:29.120292,0
401176721,2025-11-03 00:41:11.940787,431500
401176761,2025-11-03 00:33:01.503471,1100
401176804,2025-11-03 01:03:05.675915,6600
