user_id,create_time,total_in_app_krw
400282424,2025-10-10 14:53:49.876457,194700
400282428,2025-10-10 14:50:22.432036,167100
400282429,2025-10-10 14:50:20.0249,396500
400282444,2025-10-10 16:27:01.804946,271400
400282462,2025-10-10 14:53:51.847135,0
400282470,2025-10-10 14:53:50.04156,190000
400282485,2025-10-10 14:53:50.118,1746500
400282501,2025-10-10 14:53:50.321536,0
400282504,2025-10-10 14:51:23.25071,814700
400282526,2025-10-10 14:53:49.903645,39400
400282531,2025-10-10 14:53:49.860897,44500
400282540,2025-10-10 14:53:49.85826,0
400282557,2025-10-10 14:51:57.660827,146100
400282561,2025-10-10 14:53:51.598445,0
400282563,2025-10-10 14:53:50.458034,0
400282567,2025-10-10 14:53:49.935155,37200
400282575,2025-10-18 04:11:55.859885,0
400282589,2025-10-10 14:53:50.837092,0
400282604,2025-10-10 14:51:56.057228,39400
400282607,2025-10-10 14:53:49.913852,0
400282613,2025-10-10 14:53:49.855826,0
400282615,2025-10-10 14:53:51.858628,0
400282619,2025-10-10 14:53:49.853533,0
400282630,2025-10-10 14:53:49.897168,2200
400282646,2025-10-10 14:54:53.293504,0
400282677,2025-10-10 14:53:51.457383,2085800
400282681,2025-10-10 14:53:50.87747,0
400282682,2025-10-10 14:53:49.849406,0
400282688,2025-10-10 14:52:57.149987,7700
400282713,2025-10-10 14:53:49.843589,1100
400282715,2025-10-10 14:53:51.875126,26400
400282745,2025-10-10 14:53:51.198111,0
400282747,2025-10-10 14:53:49.867316,0
400282763,2025-10-10 14:53:49.856575,0
400282785,2025-10-10 14:53:49.889961,20900
400282804,2025-10-10 14:54:56.045308,27500
400282808,2025-10-10 15:10:59.680284,69500
400282811,2025-10-10 23:15:54.06721,0
400282837,2025-10-10 18:12:33.28895,0
400282842,2025-10-10 14:54:25.142182,0
400282844,2025-10-10 15:16:01.397421,0
400282854,2025-10-10 15:20:31.18451,1100
400282859,2025-10-10 16:27:03.719737,37200
400282876,2025-10-10 15:09:31.358498,78200
400282883,2025-10-10 15:13:28.657734,0
400282885,2025-10-10 15:43:11.017015,0
400282893,2025-10-10 15:07:36.385356,0
400282920,2025-10-10 14:55:15.894363,262400
400282928,2025-10-11 09:01:05.048537,15000
400282931,2025-10-10 15:20:12.734809,0
400282945,2025-10-10 15:17:48.640438,61000
400282962,2025-10-10 15:11:43.492226,0
400282965,2025-10-10 15:36:10.29542,0
400282972,2025-10-10 15:05:17.134841,0
400282990,2025-10-10 15:15:15.531266,18300
400282997,2025-10-10 16:17:44.148946,0
400283003,2025-10-10 15:21:43.165825,0
400283013,2025-10-10 15:22:18.940918,0
400283020,2025-10-10 15:21:28.331042,0
400283023,2025-10-10 14:55:57.548884,514300
400283024,2025-10-11 14:02:01.326649,0
400283028,2025-10-10 14:55:59.361901,147100
400283045,2025-10-10 15:20:39.578583,0
400283055,2025-10-10 15:03:15.68735,0
400283071,2025-10-10 16:16:06.21979,121900
400283072,2025-10-10 15:10:30.821948,1964300
400283085,2025-10-10 18:23:19.974386,793900
400283093,2025-10-10 20:00:23.155918,208700
400283094,2025-10-10 16:19:42.1949,0
400283096,2025-10-10 15:25:41.801819,59900
400283097,2025-10-10 15:11:58.640454,706500
400283103,2025-10-10 14:56:49.603838,118200
400283104,2025-10-10 14:58:00.50224,9900
400283111,2025-10-10 15:11:43.684295,24900
400283115,2025-10-10 15:10:59.319082,1178700
400283134,2025-10-10 15:11:05.973404,6368000
400283137,2025-10-10 20:07:06.519158,0
400283163,2025-10-10 14:57:32.696314,1100
400283175,2025-10-10 14:57:46.656953,0
400283177,2025-10-10 15:11:33.532044,1100
400283180,2025-10-10 14:57:32.8882,12100
400283182,2025-10-10 15:11:31.85317,0
400283194,2025-10-10 14:57:41.684885,0
400283198,2025-10-10 15:33:35.979876,2200
400283199,2025-10-10 14:57:46.588333,85600
400283210,2025-10-10 15:23:18.987546,0
400283218,2025-10-10 15:30:14.055043,0
400283226,2025-10-10 14:59:47.085593,0
400283227,2025-10-10 14:58:10.422788,0
400283237,2025-10-10 15:11:28.107675,3187100
400283266,2025-10-10 15:14:43.824648,0
400283279,2025-10-10 14:58:43.501505,0
400283286,2025-10-10 15:13:04.657843,0
400283287,2025-10-10 15:11:58.782969,473800
400283313,2025-10-10 15:33:03.776973,951100
400283314,2025-10-10 15:18:20.619549,201800
400283331,2025-10-10 15:24:44.082981,242800
400283338,2025-10-10 15:26:31.744752,478600
400283364,2025-10-10 15:12:07.993146,29500
400283366,2025-10-10 16:38:53.553451,1100
400283372,2025-10-10 15:27:24.215077,0
400283380,2025-10-10 15:12:39.074132,371600
400283385,2025-10-11 10:12:56.326385,2776300
400283386,2025-10-10 14:59:49.703138,47300
400283388,2025-10-11 07:41:22.727369,0
400283395,2025-10-10 15:28:13.581809,31100
400283403,2025-10-11 02:36:26.768996,1100
400283407,2025-10-10 15:26:08.908096,59200
400283409,2025-10-10 22:01:36.012111,0
400283425,2025-10-10 15:17:33.664188,106800
400283426,2025-10-11 02:04:41.801872,1100
400283468,2025-11-03 08:44:24.347052,0
400283473,2025-10-10 15:30:02.280894,1100
400283475,2025-10-10 15:22:26.065672,48200
400283484,2025-10-10 15:18:34.117129,0
400283486,2025-10-10 15:17:15.800371,0
400283487,2025-10-10 15:21:19.460449,0
400283497,2025-10-10 15:00:57.543051,0
400283503,2025-10-11 06:06:26.142437,0
400283560,2025-10-10 15:26:46.376345,0
400283574,2025-10-10 15:28:09.441869,0
400283591,2025-10-10 15:01:54.648817,158500
400283598,2025-10-10 15:50:06.278542,0
400283612,2025-10-10 15:02:12.994661,0
400283621,2025-10-10 15:04:13.29866,0
400283664,2025-10-10 15:28:15.79554,0
400283669,2025-10-11 01:05:43.667675,207000
400283675,2025-10-10 15:05:29.535902,1100
400283676,2025-10-10 23:57:11.913401,187600
400283736,2025-10-10 15:22:11.768299,22700
400283738,2025-10-10 15:25:41.774934,0
400283739,2025-10-11 15:11:38.070335,0
400283753,2025-10-10 15:32:11.470611,1134500
400283755,2025-10-10 15:21:36.935153,38300
400283760,2025-10-10 15:03:34.155475,5395500
400283776,2025-10-10 15:30:05.889465,0
400283777,2025-10-11 08:05:15.686706,1100
400283851,2025-10-10 15:35:38.894083,0
400283868,2025-10-10 15:04:14.317745,0
400283934,2025-10-10 15:21:06.137393,9900
400283946,2025-10-10 15:30:28.463802,49500
400283985,2025-10-10 15:29:55.49627,1100
400284004,2025-10-10 15:22:43.2381,230600
400284005,2025-10-10 15:21:27.39144,0
400284023,2025-10-10 16:50:25.401176,0
400284029,2025-10-10 15:31:20.993585,0
400284040,2025-10-10 15:32:28.83941,0
400284072,2025-10-10 15:19:23.922097,0
400284082,2025-10-11 01:06:52.380484,0
400284127,2025-10-10 15:18:13.93769,1100
400284145,2025-10-10 15:21:21.22168,119000
400284154,2025-10-10 15:20:03.087708,0
400284157,2025-10-10 22:24:17.595164,0
400284174,2025-10-11 08:41:26.521794,2062800
400284177,2025-10-10 15:20:19.074586,29500
400284193,2025-10-11 01:53:32.219892,1100
400284197,2025-10-10 15:07:27.901433,0
400284219,2025-10-10 15:21:23.21261,0
400284225,2025-10-10 15:21:24.783829,131500
400284227,2025-10-10 15:18:50.854168,0
400284228,2025-10-10 16:10:19.949899,0
400284234,2025-10-10 15:32:53.343452,0
400284238,2025-10-10 15:38:35.420515,68900
400284246,2025-10-10 15:35:08.479688,0
400284254,2025-10-10 15:23:22.107146,0
400284255,2025-10-10 16:00:06.214701,66900
400284292,2025-10-10 18:30:07.453509,75000
400284337,2025-10-10 15:07:21.029215,0
400284339,2025-10-10 16:00:20.897709,0
400284355,2025-10-10 15:07:04.251891,0
400284362,2025-10-10 15:25:12.253918,0
400284366,2026-01-04 01:45:37.967441,0
400284373,2025-10-10 15:33:46.10875,0
400284376,2025-10-11 06:57:34.587116,0
400284392,2025-10-10 16:07:26.3243,0
400284399,2025-10-10 15:23:16.919851,0
400284400,2025-10-10 15:32:49.438121,0
400284443,2025-10-10 15:24:43.204278,15400
400284449,2025-10-10 16:50:44.303864,1100
400284460,2025-10-10 15:22:45.585912,0
400284462,2025-10-10 15:21:53.380496,1100
400284472,2025-10-10 15:08:13.816636,0
400284488,2025-10-10 15:33:24.408557,1100
400284508,2025-10-10 15:21:40.586497,0
400284564,2025-10-10 15:45:02.196341,0
400284583,2025-10-10 15:37:27.72253,0
400284591,2025-10-11 16:16:50.952767,156200
400284597,2025-10-10 15:38:45.780368,0
400284611,2025-12-06 15:44:39.278406,0
400284618,2025-10-10 15:39:39.667068,1100
400284635,2025-10-10 15:29:13.631934,1100
400284667,2025-10-12 13:19:43.237874,2200
400284669,2025-10-10 15:10:56.209169,29500
400284670,2025-10-13 15:38:00.657098,0
400284702,2025-10-11 08:01:09.889788,0
400284708,2025-11-13 11:25:01.834655,0
400284712,2025-10-10 23:08:31.752747,0
400284714,2025-10-10 15:23:30.124807,181000
400284716,2025-10-10 15:30:00.249608,0
400284725,2025-10-10 16:56:02.879899,0
400284728,2025-10-10 15:30:18.428818,48400
400284732,2025-10-10 15:56:52.007451,0
400284753,2025-10-10 15:27:40.587262,1100
400284760,2026-01-29 10:48:26.12897,0
400284771,2025-10-10 15:23:34.778585,1366600
400284772,2025-10-10 15:37:15.504185,0
400284780,2025-10-10 15:24:59.651552,1147800
400284784,2025-10-10 15:41:18.39224,0
400284792,2025-10-10 23:19:49.047425,0
400284794,2025-10-11 00:02:48.038051,0
400284835,2025-10-10 15:11:49.426246,46000
400284889,2025-10-10 15:27:33.959703,31700
400284902,2025-10-10 15:12:45.30891,22700
400284910,2025-10-10 21:06:26.742938,0
400284927,2025-10-10 15:43:05.158051,0
400284939,2025-10-10 15:26:31.836448,0
400284953,2025-10-10 15:49:29.369443,0
400284955,2025-10-10 15:36:25.25455,0
400284959,2025-10-10 15:26:39.670807,522800
400284977,2025-10-10 15:56:22.07465,0
400284994,2025-10-10 15:28:20.668003,22700
400284997,2025-10-10 15:26:27.195331,0
400285003,2025-10-10 15:44:48.766699,0
400285015,2025-10-10 15:40:43.999551,0
400285021,2025-10-10 15:40:27.346025,0
400285026,2025-10-10 15:28:53.925905,1100
400285027,2025-10-10 15:16:11.811467,16100
400285036,2025-10-13 00:44:25.25732,118000
400285040,2025-10-10 15:14:14.798911,2200
400285048,2025-10-10 15:14:11.920269,0
400285063,2025-10-10 16:32:51.439165,42700
400285068,2025-10-10 15:14:08.441374,1148100
400285078,2025-10-10 15:42:02.77472,0
400285089,2025-10-10 15:14:20.097799,0
400285095,2025-10-10 15:14:34.190178,0
400285105,2025-10-10 15:59:14.208272,29700
400285107,2025-10-10 15:49:30.862035,1100
400285111,2025-10-10 15:42:01.838948,122100
400285120,2025-10-10 15:15:10.832306,0
400285142,2025-10-11 06:52:14.064513,0
400285153,2026-01-08 06:58:28.29164,0
400285163,2025-10-10 15:30:16.450161,59900
400285167,2026-03-10 14:19:03.946449,0
400285171,2025-10-10 15:40:28.18104,796600
400285178,2025-10-10 15:34:12.30213,125700
400285182,2025-10-10 15:33:18.702417,53900
400285197,2026-03-20 09:26:31.612896,0
400285211,2026-01-11 12:58:06.208949,0
400285216,2025-10-10 15:28:52.151785,0
400285226,2025-10-10 15:39:01.636021,59200
400285228,2025-10-10 15:15:38.989437,1040600
400285253,2025-10-10 15:41:09.11596,0
400285254,2025-10-10 15:36:31.874305,0
400285263,2025-10-11 04:30:24.036069,582200
400285284,2025-10-10 15:45:16.223106,1750100
400285289,2025-10-11 11:23:28.13757,0
400285295,2025-10-10 15:48:00.677957,27500
400285298,2025-10-11 01:02:46.985674,0
400285314,2025-10-12 06:36:43.375526,0
400285332,2025-10-10 15:45:02.268497,0
400285343,2025-10-10 15:17:24.687403,0
400285350,2025-10-10 15:17:14.823134,29500
400285354,2025-10-10 16:47:22.947067,0
400285364,2025-10-10 15:54:51.301448,692800
400285366,2025-10-10 15:52:58.812362,0
400285384,2025-10-10 15:31:26.340592,0
400285389,2025-10-11 01:00:30.381711,0
400285390,2025-10-10 20:36:17.103402,0
400285401,2025-10-10 15:45:41.750172,0
400285418,2025-10-10 15:18:01.619684,0
400285421,2025-10-10 15:25:31.088265,0
400285431,2025-10-10 15:32:31.888461,0
400285439,2025-10-10 23:22:46.198564,0
400285452,2025-10-10 15:37:39.989915,0
400285459,2025-10-10 15:53:39.655462,965000
400285501,2025-10-19 13:44:53.278532,0
400285521,2025-10-10 21:45:36.622006,1677000
400285526,2025-10-11 11:52:39.781099,99000
400285531,2025-10-10 15:31:28.856918,0
400285534,2025-10-10 16:04:49.333316,0
400285542,2025-10-10 15:31:55.116245,1100
400285559,2025-10-10 16:00:24.888855,29500
400285563,2025-10-10 15:38:51.495693,0
400285583,2025-10-10 15:34:49.837256,0
400285590,2025-10-10 15:48:59.61635,21600
400285594,2025-10-11 15:45:39.582155,0
400285608,2025-10-10 15:19:27.629116,9900
400285633,2025-10-10 15:36:14.34089,0
400285635,2025-10-11 15:17:23.247635,0
400285713,2025-10-10 15:35:01.895721,1100
400285767,2025-10-10 15:49:38.621236,0
400285777,2025-10-10 15:55:35.002891,0
400285803,2025-10-11 00:41:59.302279,0
400285813,2025-10-10 15:33:39.983949,676900
400285826,2025-10-10 18:29:30.158581,0
400285830,2025-10-10 15:34:53.898801,0
400285832,2025-10-10 15:52:56.163709,15000
400285835,2025-10-10 19:14:51.924293,0
400285838,2025-10-10 15:20:50.954873,0
400285846,2025-10-10 15:33:51.088595,1100
400285847,2025-10-10 15:48:01.05762,0
400285848,2025-10-10 15:46:19.783782,1100
400285852,2025-10-10 15:37:45.223225,0
400285855,2025-10-10 15:38:38.791159,69200
400285876,2025-10-10 15:21:15.063136,50400
400285889,2025-10-10 17:45:13.8723,0
400285919,2025-10-10 16:08:44.110101,123700
400285925,2025-10-10 15:48:46.501144,0
400285927,2025-10-10 16:11:23.683132,1100
400285936,2025-10-10 15:38:42.902503,0
400285939,2026-02-16 14:10:37.934636,0
400285941,2025-10-10 15:21:50.050636,183400
400285942,2025-10-26 01:02:25.230793,11000
400285952,2025-10-10 15:37:41.072271,0
400285955,2025-10-10 15:51:54.129481,0
400285965,2025-10-10 15:52:12.388743,1100
400285974,2025-10-10 15:47:31.309401,0
400285986,2025-10-10 15:51:50.586238,0
400286004,2025-10-10 15:36:55.904144,0
400286015,2025-10-10 16:01:06.827647,0
400286024,2025-10-10 15:48:01.775182,0
400286030,2025-10-10 15:40:20.068219,0
400286041,2025-10-10 16:04:25.373674,0
400286049,2025-10-10 15:55:30.288099,0
400286062,2025-10-10 15:56:16.476572,80800
400286071,2026-01-21 12:16:56.341535,0
400286075,2025-10-10 16:31:49.557946,29700
400286084,2025-10-10 18:03:11.548805,89900
400286091,2025-10-10 15:57:21.644905,70200
400286107,2025-10-10 15:24:19.583624,0
400286114,2025-10-10 15:50:48.35528,0
400286135,2025-10-10 15:59:25.60006,171600
400286140,2025-10-10 15:37:31.041701,0
400286159,2025-10-11 02:37:37.944582,0
400286187,2025-10-11 06:24:03.626224,0
400286188,2025-10-10 15:24:09.787476,127900
400286247,2025-10-10 15:50:31.692474,198200
400286266,2025-10-10 15:51:50.007887,0
400286281,2025-10-10 15:57:35.92757,0
400286284,2025-10-10 15:55:02.785816,54800
400286287,2025-10-10 15:55:37.914826,0
400286290,2025-10-10 15:57:30.80684,0
400286303,2025-10-10 20:42:59.111777,48000
400286355,2025-10-10 15:38:50.201878,163400
400286368,2025-10-10 16:02:44.968134,1100
400286384,2025-10-10 16:02:04.992551,1100
400286436,2025-10-10 15:26:23.697833,129200
400286456,2026-01-03 17:16:14.472773,0
400286486,2025-10-10 16:08:13.338349,129200
400286523,2025-10-10 15:55:17.830699,0
400286537,2025-12-27 16:57:42.148872,1100
400286544,2025-10-10 15:27:19.057709,96400
400286559,2025-10-10 15:40:40.021725,0
400286566,2025-12-25 12:54:00.70771,7700
400286577,2025-10-11 01:05:58.563844,0
400286582,2025-10-10 15:53:36.413829,11000
400286591,2025-10-11 11:01:55.239266,0
400286593,2025-10-10 15:43:53.432375,7700
400286595,2025-10-10 15:27:34.527516,817500
400286601,2025-10-10 15:52:23.058385,20900
400286650,2025-10-10 16:52:59.086775,0
400286673,2025-10-10 16:00:49.366844,0
400286723,2025-10-10 15:45:50.249738,752100
400286732,2025-10-10 17:13:16.542878,55500
400286745,2025-10-10 15:41:48.018414,0
400286752,2025-10-10 15:43:05.055063,0
400286755,2025-10-10 15:28:30.961008,0
400286759,2025-10-10 15:52:40.51028,312100
400286761,2025-10-10 16:05:07.434657,0
400286763,2025-10-10 15:56:56.805055,2668200
400286777,2025-10-10 15:41:27.798812,2200
400286788,2025-10-10 15:42:45.011325,0
400286793,2025-10-10 15:45:53.87954,0
400286818,2025-10-10 16:01:13.291596,207900
400286822,2025-10-10 15:53:32.529416,0
400286823,2025-10-10 15:47:15.564157,0
400286849,2025-10-10 15:43:07.54234,379600
400286918,2025-10-10 16:12:51.290348,0
400286922,2025-10-10 15:42:45.973329,218200
400286934,2025-10-10 15:31:09.246355,0
400286946,2025-10-10 15:46:21.997206,37200
400286957,2025-10-10 15:30:53.823371,78800
400287001,2025-10-10 18:51:49.66859,0
400287025,2025-10-12 23:38:04.611174,149400
400287052,2025-10-10 16:34:24.181127,300500
400287062,2025-10-10 15:43:38.104433,0
400287074,2025-10-10 15:32:42.120343,0
400287081,2025-10-10 15:31:12.909632,914900
400287113,2025-10-10 15:47:33.682428,0
400287121,2025-10-10 16:02:14.760977,0
400287125,2025-10-10 16:02:53.48514,564000
400287150,2025-10-12 08:36:52.301889,0
400287163,2025-10-10 16:18:55.209501,199200
400287188,2025-10-10 15:45:51.0066,449100
400287190,2025-10-13 10:41:23.437592,90600
400287262,2025-10-10 16:15:28.13518,0
400287293,2025-10-12 09:03:41.993913,0
400287296,2025-10-10 15:53:58.675233,45600
400287298,2025-10-10 15:47:21.815193,0
400287303,2025-10-10 16:06:16.208949,1100
400287352,2025-10-10 15:34:51.787117,93800
400287534,2025-10-11 05:03:22.877963,3881900
400287545,2025-10-10 17:15:18.985292,7700
400287558,2025-10-10 15:46:02.796184,0
400287561,2025-10-10 15:46:42.309394,0
400287562,2025-10-10 15:33:24.249553,0
400287567,2025-10-10 15:33:02.918252,3300
400287588,2025-10-10 16:06:18.824335,469800
400287592,2025-10-10 16:01:18.341706,0
400287611,2025-10-10 16:11:59.913402,0
400287619,2025-10-10 16:01:15.81305,0
400287630,2025-10-10 16:43:24.146495,22000
400287636,2025-10-10 15:34:45.306489,1147300
400287652,2025-10-10 16:00:31.384131,0
400287655,2025-10-10 16:05:58.177882,0
400287657,2025-10-10 16:00:08.285817,0
400287660,2025-10-10 16:03:49.609691,90100
400287679,2025-10-10 15:51:02.422585,600800
400287682,2025-10-10 16:02:49.175185,42700
400287684,2025-10-10 16:02:44.725305,1100
400287686,2025-10-10 16:09:35.39971,0
400287696,2025-10-10 16:14:37.932518,45600
400287698,2025-10-11 01:05:09.346372,0
400287702,2025-10-10 15:46:41.95532,279100
400287710,2025-10-18 08:09:41.8426,0
400287711,2025-10-10 15:34:40.385695,0
400287718,2025-10-10 15:47:52.507183,426400
400287733,2025-10-10 15:48:15.508308,0
400287753,2025-10-10 15:48:57.489736,2132200
400287764,2025-10-11 01:41:27.835536,0
400287765,2025-10-10 15:34:43.190952,3332100
400287773,2026-01-13 14:15:42.139303,0
400287782,2025-10-10 16:01:42.291696,180900
400287796,2025-10-10 16:28:54.919584,0
400287820,2025-10-10 15:35:14.370202,0
400287825,2025-10-10 15:49:05.259232,0
400287853,2025-10-10 16:04:23.027437,0
400287857,2025-10-10 15:35:35.531164,0
400287859,2025-10-10 15:57:40.690525,0
400287873,2025-10-11 14:17:59.083824,0
400287885,2025-10-10 15:35:54.005235,1100
400287891,2025-10-10 15:49:28.104134,98800
400287902,2025-10-10 15:48:52.875739,247400
400287913,2025-10-10 16:11:24.14678,0
400287919,2025-10-10 16:02:33.444433,0
400287942,2025-10-10 15:52:09.356761,11000
400287950,2025-10-10 15:49:15.909678,638700
400287952,2025-10-10 16:07:05.245907,0
400287954,2025-10-10 15:49:20.823002,100200
400287957,2025-10-10 15:58:18.069141,156500
400287970,2025-10-12 10:29:27.562631,0
400287973,2025-10-10 15:50:30.427806,131700
400287976,2025-10-10 17:18:05.942286,0
400287977,2025-10-10 15:52:31.828967,0
400287997,2025-10-10 15:49:42.793191,75100
400288037,2025-10-10 16:40:58.33906,0
400288057,2025-10-10 15:51:12.801811,0
400288071,2025-10-10 16:02:23.889986,17600
400288080,2025-10-10 16:07:34.221142,0
400288087,2025-10-10 15:50:36.691204,1100
400288090,2025-10-11 00:09:01.815775,0
400288095,2025-10-10 15:50:40.741068,0
400288106,2025-10-10 16:21:02.894809,0
400288121,2025-10-20 14:34:14.112215,0
400288130,2025-10-10 21:41:31.9092,3300
400288132,2025-10-10 21:50:03.85349,1100
400288134,2025-10-10 18:19:15.24759,0
400288151,2025-10-10 16:04:30.111912,0
400288154,2025-10-10 15:53:11.553905,0
400288163,2025-10-10 15:38:27.53314,2200
400288168,2025-10-10 15:53:26.28878,90500
400288178,2025-10-10 15:52:45.804981,32800
400288205,2025-10-10 16:09:59.589312,0
400288216,2025-10-10 22:07:55.17644,37200
400288226,2025-10-10 15:39:36.12421,1100
400288229,2025-10-10 15:39:11.944883,159600
400288246,2025-10-10 16:12:20.498245,0
400288255,2025-10-11 02:21:51.938966,0
400288261,2025-10-10 16:05:42.940965,786200
400288272,2025-10-10 15:55:03.105801,1100
