user_id,create_time,total_in_app_krw
401198139,2025-11-05 02:03:18.535837,2200
401198153,2025-11-05 02:34:44.014235,0
401198181,2025-11-05 08:45:08.659224,0
401198201,2025-11-05 10:52:50.815932,1100
401198219,2025-11-05 02:40:52.866061,0
401198224,2025-11-05 02:48:27.314309,0
401198228,2025-11-05 02:52:19.746727,1779600
401198244,2025-11-12 03:14:38.914303,0
401198253,2025-11-05 02:37:36.937491,0
401198265,2025-11-05 02:21:59.374022,1100
401198290,2025-11-05 02:46:23.670896,0
401198294,2025-11-05 03:01:05.491758,1100
401198307,2025-11-05 02:59:02.359224,0
401198332,2025-11-05 02:59:12.829312,0
401198338,2025-11-05 02:35:23.71662,0
401198354,2025-11-05 02:36:50.550083,0
401198373,2025-11-05 03:09:21.26039,138200
401198405,2025-12-03 01:26:16.88836,2200
401198431,2025-11-05 02:50:59.902349,0
401198439,2025-11-05 03:05:52.215303,131400
401198441,2025-11-05 09:02:24.265962,67800
401198447,2025-11-05 04:43:13.84567,0
401198462,2025-11-05 03:08:33.721006,6600
401198484,2025-11-05 02:55:50.193828,110900
401198491,2025-11-05 04:54:11.931659,0
401198508,2025-11-05 05:03:07.92593,0
401198543,2025-11-05 04:03:41.961884,0
401198563,2025-11-05 04:11:35.235245,0
401198583,2025-11-06 00:05:31.565424,0
401198586,2025-11-05 03:37:04.820732,0
401198601,2025-11-05 16:18:07.515435,0
401198635,2025-11-05 10:43:41.889175,0
401198636,2025-11-05 03:17:43.412203,1100
401198649,2026-04-06 14:42:41.159712,0
401198663,2025-11-05 03:35:47.368331,0
401198667,2025-11-05 03:49:12.450315,0
401198671,2025-11-05 03:55:31.597385,0
401198686,2025-11-05 04:05:24.119289,0
401198696,2025-11-05 09:30:37.566554,142900
401198702,2025-11-05 11:14:07.296779,0
401198706,2025-11-05 03:46:00.647796,1100
401198740,2025-11-05 04:09:17.939497,32800
401198753,2025-11-05 13:38:56.335301,13200
401198819,2025-11-05 04:15:10.603408,0
401198820,2025-11-07 23:51:36.500022,0
401198839,2026-01-31 10:56:16.590332,3300
401198866,2025-11-05 04:14:37.973092,0
401198901,2025-11-10 06:12:16.461739,0
401198906,2025-11-26 23:45:12.644512,0
401198933,2025-11-05 04:23:53.052034,0
401198937,2025-11-05 04:36:46.761361,0
401198938,2025-11-05 04:11:44.021018,29700
401198942,2025-11-05 04:14:20.684484,79300
401198945,2025-11-05 05:31:59.290741,1100
401199003,2025-11-05 05:10:04.508595,0
401199069,2025-11-05 05:06:31.890336,0
401199083,2025-11-05 04:34:07.19586,369800
401199090,2025-11-05 04:42:16.347484,61200
401199095,2025-11-05 04:52:39.291613,4400
401199099,2025-11-05 05:57:44.661915,0
401199101,2025-11-05 13:43:30.37756,42700
401199115,2025-11-05 04:49:54.332889,0
401199118,2025-11-21 12:15:39.313154,0
401199121,2025-11-05 04:52:09.130166,0
401199134,2025-11-05 04:25:57.905504,0
401199144,2025-11-05 05:33:47.10665,0
401199170,2025-11-05 04:45:01.402466,115800
401199180,2025-11-05 05:00:37.127079,1100
401199184,2025-11-05 22:03:31.499426,1100
401199185,2025-11-05 04:48:16.232595,0
401199202,2025-11-05 04:37:39.730239,0
401199211,2025-11-05 06:57:33.758264,0
401199226,2025-11-05 06:40:21.181834,30600
401199228,2025-11-05 04:44:00.829351,0
401199229,2025-11-05 05:10:46.05318,0
401199230,2025-11-05 05:08:13.381767,24200
401199234,2025-11-05 05:14:53.728068,0
401199243,2025-11-05 05:16:06.775651,0
401199256,2025-11-05 05:13:59.684516,0
401199270,2025-11-05 05:19:38.584031,0
401199273,2025-11-07 00:42:55.553673,0
401199294,2025-11-05 06:23:50.989663,0
401199299,2025-11-05 19:24:54.65975,2200
401199325,2025-11-05 05:57:20.882019,9900
401199338,2025-11-05 06:47:14.277524,0
401199351,2025-11-05 05:16:18.822847,560000
401199370,2025-11-05 05:18:31.046522,1830100
401199392,2025-11-05 17:09:09.766201,0
401199409,2025-11-05 05:16:15.196416,0
401199416,2025-11-05 08:05:21.683728,1100
401199429,2025-11-05 05:13:40.966883,13200
401199458,2025-11-14 05:13:50.627413,0
401199485,2025-11-09 13:03:04.545274,0
401199489,2025-11-05 05:48:49.325113,0
401199515,2025-11-05 12:11:17.320819,1240300
401199522,2025-11-05 05:42:33.704432,217900
401199533,2025-11-05 11:28:01.893453,0
401199535,2025-11-05 05:44:30.768688,155100
401199558,2025-11-05 06:39:50.501513,0
401199577,2025-11-05 06:13:35.739749,0
401199595,2025-11-05 05:53:08.419079,1100
401199603,2025-11-05 05:40:51.28379,0
401199627,2025-11-05 06:44:18.642816,0
401199628,2025-11-05 05:45:51.959275,0
401199631,2025-11-05 05:45:01.249415,1049200
401199643,2025-11-05 06:11:02.573296,672800
401199696,2025-11-05 08:06:11.37844,0
401199734,2025-11-05 14:33:26.029879,266500
401199735,2025-11-05 06:29:46.530258,0
401199750,2025-11-05 06:19:17.693894,1100
401199753,2025-11-05 06:31:40.360967,3300
401199767,2025-11-06 14:42:20.53591,0
401199771,2025-11-05 06:05:55.779863,3300
401199777,2025-11-05 13:27:29.119546,0
401199791,2025-11-05 07:26:52.847955,0
401199792,2025-11-05 06:51:35.325763,0
401199798,2025-11-05 06:25:10.602344,0
401199810,2025-11-05 14:52:37.476052,46100
401199822,2026-03-12 18:45:06.585172,2200
401199838,2025-11-05 06:47:18.898132,0
401199846,2025-11-05 06:58:40.910094,0
401199856,2025-11-10 03:15:40.676547,0
401199858,2025-11-05 06:17:44.255993,0
401199860,2025-11-05 06:34:37.451342,0
401199903,2025-11-05 09:11:11.577919,0
401199915,2025-11-05 08:06:10.901652,0
401199926,2025-11-05 06:42:44.674313,560300
401199947,2025-11-05 06:31:34.636154,19800
401199955,2025-11-05 06:46:10.369434,0
401199956,2025-11-07 23:03:50.829744,0
401199964,2025-11-05 06:47:29.948997,0
401199965,2025-11-05 07:03:48.522925,13200
401199970,2025-11-05 16:58:47.587942,0
401199975,2025-11-05 07:48:05.502775,11000
401199976,2025-11-05 07:17:17.625244,0
401199984,2025-11-06 11:09:48.771029,0
401199986,2025-11-05 06:57:53.649595,30600
401200012,2025-11-05 06:58:18.389216,0
401200061,2025-11-14 02:15:31.845836,0
401200068,2025-11-05 07:01:01.865205,8800
401200069,2025-11-05 10:08:10.408872,0
401200089,2025-11-05 11:40:55.641198,0
401200094,2025-11-06 21:07:29.824582,1100
401200106,2025-11-17 14:53:31.266241,0
401200114,2025-11-05 06:56:56.787566,202000
401200133,2025-11-14 03:45:23.687625,0
401200167,2025-11-05 07:05:36.742595,0
401200172,2025-11-05 07:59:32.937416,1100
401200189,2025-11-05 07:08:35.980235,0
401200207,2025-11-05 07:10:36.532171,0
401200210,2025-11-05 07:44:52.494712,0
401200232,2025-11-05 09:30:15.10739,0
401200259,2025-11-05 07:31:31.689434,0
401200302,2025-11-05 07:31:48.589051,0
401200306,2026-01-04 02:19:34.025374,0
401200311,2025-11-05 07:40:48.78284,119300
401200328,2025-11-05 16:50:22.881986,0
401200345,2025-11-05 10:06:01.551111,9900
401200370,2025-11-05 08:09:33.333898,0
401200390,2025-11-05 08:03:06.172156,0
401200397,2025-11-05 07:49:40.094309,0
401200414,2025-11-05 08:22:23.638475,0
401200416,2025-11-05 14:58:44.066022,0
401200421,2025-11-05 07:40:12.348921,0
401200438,2025-11-05 08:08:27.583975,0
401200461,2025-11-05 08:44:21.48809,0
401200479,2025-11-05 08:16:05.880032,1746500
401200488,2025-11-05 08:07:34.398566,0
401200489,2025-11-06 15:25:46.532456,0
401200530,2025-11-05 08:06:22.393883,1100
401200555,2025-11-05 08:25:04.078206,0
401200580,2025-11-05 09:12:28.549008,250500
401200587,2025-11-05 08:16:16.466171,0
401200588,2025-11-05 08:29:03.456681,0
401200592,2025-11-05 16:51:48.240022,0
401200612,2025-11-05 08:41:02.584721,0
401200613,2025-11-05 08:07:14.727706,45600
401200623,2025-11-05 09:10:09.855339,0
401200638,2025-11-05 09:51:17.300763,0
401200665,2025-11-05 08:18:27.171914,0
401200673,2025-11-05 08:17:02.173519,0
401200689,2025-11-05 08:44:57.547009,1100
401200693,2025-11-05 09:42:17.87206,49300
401200696,2025-11-05 08:47:55.929424,0
401200715,2025-11-05 08:34:47.385694,0
401200731,2025-11-05 08:38:28.910763,0
401200771,2025-11-05 08:29:02.39366,1100
401200785,2025-11-05 09:07:27.966291,0
401200800,2025-11-05 09:02:04.831431,43200
401200805,2025-11-05 09:30:18.489757,1100
401200810,2025-11-05 09:02:46.632995,99100
401200816,2025-11-05 09:07:47.263734,1100
401200823,2025-11-05 08:51:47.87117,0
401200836,2025-11-05 09:09:35.552635,9900
401200838,2025-11-05 09:12:31.315983,0
401200854,2025-11-05 09:05:15.930932,9900
401200857,2025-11-05 09:18:04.593997,0
401200860,2025-11-05 15:44:03.461523,0
401200866,2025-11-05 09:33:24.918103,0
401200868,2025-11-05 09:11:15.269079,0
401200879,2025-11-05 09:15:27.722734,363200
401200897,2025-11-06 04:54:03.826511,68700
401200909,2025-11-05 09:48:33.762796,47100
401200923,2025-11-05 10:32:25.283451,0
401201024,2025-11-05 15:35:07.558267,0
401201105,2025-11-05 09:43:24.348533,0
401201146,2025-11-05 09:55:42.987767,0
401201158,2025-11-05 09:29:27.412394,0
401201177,2025-11-05 11:01:10.108257,0
401201184,2025-11-05 09:48:08.408409,0
401201256,2025-11-05 10:14:40.454302,0
401201284,2025-11-05 10:17:18.888067,149500
401201308,2025-11-05 10:19:28.84911,1100
401201310,2025-11-05 12:47:00.115446,0
401201314,2025-11-30 15:26:54.8864,6600
401201318,2025-11-05 21:01:43.85843,0
401201322,2025-11-05 10:27:34.328156,0
401201369,2025-11-05 10:25:35.994038,0
401201384,2025-11-05 10:17:35.529084,19800
401201388,2025-11-05 10:38:56.42712,1100
401201392,2025-11-16 09:58:43.657531,70300
401201403,2025-11-05 10:38:14.393561,980900
401201408,2025-11-05 10:38:02.007888,0
401201424,2025-11-05 10:43:45.607083,0
401201458,2025-11-05 10:13:26.856577,1100
401201460,2025-11-05 10:51:27.102323,0
401201462,2025-11-05 10:13:23.344689,9900
401201470,2025-11-05 11:56:15.26851,30000
401201471,2025-11-05 10:26:54.278097,93800
401201480,2025-11-05 10:42:02.152602,0
401201484,2026-03-03 21:53:15.628282,0
401201499,2025-11-05 10:46:34.179436,0
401201514,2025-11-05 10:49:16.667361,0
401201589,2025-11-05 11:26:54.651234,0
401201592,2025-11-05 10:42:50.95833,0
401201599,2025-11-05 11:49:03.414085,4400
401201617,2025-11-05 11:05:35.027448,0
401201625,2025-11-06 16:43:25.430857,0
401201629,2025-11-05 11:01:13.235018,29500
401201630,2025-11-08 21:50:23.193534,0
401201666,2025-11-05 10:54:08.435175,0
401201676,2025-11-05 11:09:42.25666,0
401201692,2025-11-05 11:14:21.042195,339500
401201706,2025-11-05 11:29:34.128992,0
401201714,2025-11-06 15:02:43.293585,0
401201739,2025-11-06 03:50:47.616353,0
401201746,2025-11-05 11:17:26.266115,0
401201748,2025-11-05 11:09:15.100283,0
401201749,2025-11-05 10:50:47.037678,79900
401201783,2025-11-05 11:08:07.085999,0
401201795,2025-11-05 10:56:00.546393,0
401201798,2025-11-05 11:24:46.727946,0
401201800,2025-11-05 11:20:47.341157,0
401201803,2025-11-05 11:10:15.371993,538200
401201810,2025-11-05 11:25:41.459009,0
401201818,2025-11-05 11:36:11.090356,0
401201827,2025-11-05 11:39:03.889897,0
401201845,2025-11-05 14:10:05.770628,0
401201857,2025-11-05 11:22:45.800802,85400
401201870,2025-11-05 11:04:56.498294,515500
401201873,2025-11-05 11:39:02.718164,0
401201874,2025-11-05 18:12:26.141815,103700
401201900,2025-12-04 13:42:28.958695,0
401201913,2025-11-05 11:24:05.147188,730900
401201936,2025-11-05 11:44:05.186293,0
401201940,2025-11-05 12:04:20.791602,1100
401201976,2025-11-05 11:31:35.658268,0
401201979,2025-11-05 12:20:08.03606,1100
401201984,2025-11-05 11:47:36.407717,0
401201989,2025-11-05 23:21:55.08232,0
401202015,2025-11-05 11:53:16.781097,0
401202017,2025-11-05 11:37:05.992028,0
401202031,2025-11-05 11:25:05.814721,0
401202033,2025-11-05 11:49:55.400917,0
401202068,2025-11-05 12:08:32.515579,0
401202090,2025-11-05 12:01:33.870471,0
401202116,2025-11-21 15:16:49.541471,0
401202120,2025-11-05 14:58:39.865077,59000
401202129,2025-11-05 11:50:38.913375,0
401202137,2025-11-05 11:38:49.642864,0
401202145,2025-11-05 11:53:38.153469,14300
401202147,2025-11-10 17:54:10.573654,173500
401202165,2025-11-05 11:54:32.242761,147300
401202197,2025-11-05 11:44:52.810998,1100
401202201,2025-11-05 12:14:55.239658,0
401202216,2025-11-05 11:46:13.049133,0
401202239,2025-11-29 06:34:24.125149,0
401202241,2025-11-05 11:49:24.478676,205800
401202250,2025-11-05 12:24:34.675773,0
401202257,2025-11-05 11:52:58.07947,0
401202273,2025-12-13 11:18:00.081852,0
401202297,2025-11-28 15:40:10.640769,0
401202300,2025-11-05 11:57:02.27002,0
401202303,2025-11-05 11:56:52.84709,1100
401202319,2025-11-05 12:22:58.950581,0
401202330,2025-11-05 14:59:54.763749,0
401202332,2025-11-05 15:02:58.951286,0
401202334,2025-11-05 12:24:23.366875,19800
401202371,2025-11-05 13:03:20.876692,0
401202375,2025-11-05 12:03:47.861082,103700
401202382,2026-01-31 11:39:29.386195,0
401202387,2025-11-05 13:53:48.366057,0
401202396,2025-11-05 15:17:14.221702,0
401202415,2026-04-30 06:39:57.307899,0
401202421,2025-11-05 12:39:56.625165,0
401202423,2025-11-05 12:40:58.561662,116500
401202431,2025-11-05 12:32:06.526351,24900
401202443,2025-11-05 13:01:26.21839,1100
401202450,2025-11-05 12:39:36.487605,0
401202467,2025-11-07 00:37:38.709677,0
401202475,2025-11-09 03:42:56.368894,0
401202480,2025-11-05 12:29:44.554581,0
401202485,2025-11-05 13:48:01.826366,3062100
401202492,2025-11-05 12:53:46.2817,0
401202495,2025-11-09 10:05:00.42887,0
401202499,2025-11-05 12:44:41.515647,0
401202504,2025-11-05 13:10:50.923409,0
401202510,2025-11-05 12:49:12.663491,0
401202515,2025-11-05 12:51:37.217917,0
401202525,2025-11-05 12:36:32.615738,6600
401202544,2025-11-05 12:49:57.750123,0
401202550,2025-11-07 15:22:20.068622,0
401202558,2025-11-05 13:13:03.196234,0
401202560,2025-11-05 12:40:40.603346,750900
401202574,2025-11-05 12:28:42.099529,0
401202585,2025-11-05 12:48:28.706921,99500
401202591,2025-11-05 12:30:04.108498,1100
401202606,2025-11-05 13:00:35.143626,0
401202614,2025-11-05 12:45:10.145904,0
401202622,2025-11-05 21:43:31.742612,0
401202624,2025-11-05 12:47:31.851315,0
401202630,2025-11-13 00:33:06.897291,0
401202636,2025-11-05 12:48:26.619238,15000
401202640,2025-11-05 12:35:12.732559,0
401202643,2025-11-05 12:35:28.305568,0
401202650,2025-11-05 22:47:31.496893,62200
401202656,2025-11-05 12:56:13.031814,0
401202708,2025-11-05 12:55:31.876372,0
401202731,2025-11-05 13:30:56.068226,716300
401202732,2025-11-05 19:32:43.850472,0
401202779,2025-11-07 11:12:09.480906,0
401202782,2025-11-05 14:20:02.902217,0
401202809,2025-11-05 13:39:54.110272,0
401202855,2025-11-05 13:26:49.349104,0
401202860,2025-11-05 17:08:50.183782,0
401202872,2025-11-05 13:23:14.517439,147500
401202901,2025-11-05 13:00:37.250183,0
401202915,2025-11-05 13:36:21.49369,6600
401202934,2025-11-05 13:18:30.104255,0
401202962,2025-11-05 13:07:31.817973,0
401202968,2025-11-05 13:25:35.990012,55500
401202973,2025-11-05 16:47:13.591527,1100
401202979,2025-11-05 13:45:32.269094,88500
401202989,2025-11-05 13:22:23.024328,367900
401202992,2025-11-05 14:08:23.553064,0
401203016,2025-11-05 13:15:42.290482,0
401203017,2025-11-05 13:41:44.371022,0
401203024,2025-11-05 15:27:48.713204,0
401203037,2025-11-05 13:30:47.410718,0
401203042,2025-11-05 14:03:35.084429,0
401203050,2025-11-05 13:17:05.56301,6600
401203094,2025-11-05 13:47:17.507995,0
401203102,2025-11-08 14:01:45.914647,0
401203113,2025-11-05 14:12:00.146317,0
401203119,2025-11-05 13:39:00.315352,0
401203127,2025-11-05 13:40:02.963031,8800
401203138,2025-11-05 13:38:56.124328,254300
401203139,2026-03-14 07:02:24.824144,0
401203147,2025-11-05 14:23:52.693764,0
401203180,2025-11-05 13:59:16.984116,0
401203184,2025-11-05 14:00:34.496709,0
401203193,2025-11-05 14:14:02.585689,1100
401203217,2025-11-05 14:02:50.607502,0
401203232,2025-11-05 13:50:13.124178,0
401203254,2025-11-05 14:31:25.647056,456200
401203282,2025-11-05 13:52:34.923038,11000
401203344,2025-11-05 14:01:11.409742,29500
401203376,2025-11-05 15:35:31.824009,3300
401203379,2025-11-05 14:02:09.829015,0
401203408,2025-11-05 13:51:37.095278,0
401203445,2025-11-07 22:46:09.552006,0
401203458,2025-11-05 14:46:17.565021,0
401203471,2025-11-05 14:26:25.822479,0
401203478,2025-11-05 14:37:07.636255,0
401203484,2025-11-05 14:30:52.787327,1100
401203489,2025-11-05 14:28:47.368333,286400
401203506,2025-11-05 14:18:32.085123,73700
401203518,2025-11-05 15:17:44.984036,0
401203524,2025-11-05 14:33:12.20635,0
401203536,2025-11-05 14:38:22.215885,0
401203544,2025-11-05 14:33:41.796346,0
401203574,2025-11-05 14:40:39.432377,177200
401203578,2025-11-05 14:27:33.528971,0
401203618,2025-11-05 14:38:31.942505,0
401203623,2025-11-08 18:16:14.78245,0
401203635,2025-11-05 14:38:15.00729,1100
401203644,2025-11-05 17:44:39.894585,61700
401203653,2025-11-05 15:07:20.599143,0
401203661,2025-11-05 14:53:03.360389,0
401203675,2025-11-05 14:25:27.286226,0
401203696,2025-11-05 14:52:24.811209,37200
401203703,2025-11-05 14:59:27.309012,2200
401203750,2025-11-05 14:58:42.446986,0
401203751,2025-11-05 15:48:29.757281,0
401203755,2026-04-13 02:07:28.753951,0
401203767,2025-11-05 14:47:18.696401,1118800
401203821,2025-11-05 15:34:39.768725,0
401203841,2025-11-05 14:43:01.259501,2200
401203848,2025-11-05 15:02:47.923556,119100
401203867,2025-11-05 14:45:23.772975,1100
401203869,2025-11-05 15:17:13.537606,1100
401203875,2025-11-06 14:19:11.026346,0
401203886,2025-11-05 15:23:42.543123,29500
401203914,2025-11-09 05:11:13.705804,5945600
401203944,2025-11-05 15:16:59.921306,1447400
401203950,2025-11-06 13:14:02.779418,458000
401203957,2025-11-05 15:22:59.324248,197300
401203995,2025-11-05 15:02:43.898398,0
401204001,2025-11-05 15:04:53.247669,1100
401204002,2025-11-05 15:23:20.73113,1128900
401204005,2025-11-05 15:18:49.825937,0
401204036,2025-11-05 15:33:20.689378,87600
401204071,2025-11-06 13:33:14.035869,0
401204072,2025-11-06 12:18:05.773093,0
401204074,2025-11-05 15:14:15.373043,0
401204078,2025-11-05 15:46:59.655609,0
401204096,2026-02-08 12:37:07.006423,0
401204119,2025-11-05 17:14:38.36062,160500
401204138,2025-11-05 15:33:58.594577,0
401204152,2025-11-05 15:47:01.860523,1970400
401204154,2025-11-05 15:48:26.326412,0
401204156,2025-11-05 16:30:13.774347,463200
401204160,2025-11-05 15:37:07.960295,29500
401204170,2025-11-05 15:36:11.959685,0
401204171,2025-11-05 15:46:50.279787,0
401204185,2025-11-05 15:53:18.509973,0
401204201,2025-11-06 00:05:15.497867,0
401204203,2025-11-05 15:40:05.112252,0
401204206,2025-11-05 16:03:37.78435,1100
401204210,2025-11-05 15:54:30.09261,3300
401204227,2025-11-05 16:28:37.564465,0
401204236,2025-11-05 15:29:29.250954,0
401204237,2025-11-05 15:30:49.888018,0
401204250,2025-11-05 15:44:35.584861,1210000
401204263,2025-11-05 16:53:57.88342,0
401204271,2025-11-05 18:22:44.551832,0
401204279,2025-11-05 16:15:16.934008,0
401204306,2025-12-12 17:52:12.663117,9900
401204390,2025-11-06 16:42:12.344195,1100
401204393,2025-11-05 17:37:03.381683,0
401204415,2025-11-05 15:59:54.146226,0
401204451,2025-11-05 15:58:49.824584,0
401204462,2025-11-05 16:00:48.876143,1100
401204481,2025-11-05 16:14:51.949968,0
401204521,2025-11-05 16:33:17.131776,2873100
401204543,2025-11-06 01:49:03.970632,0
401204545,2025-11-05 22:20:57.544821,27500
401204550,2025-11-05 16:28:08.422532,0
401204570,2025-11-05 16:36:54.142697,0
401204596,2025-11-05 16:21:21.850534,0
401204605,2025-11-07 13:08:07.009624,272800
401204606,2025-11-05 16:50:24.607508,0
401204613,2025-11-05 17:17:55.797249,0
401204614,2025-11-05 17:13:30.023083,0
401204641,2025-11-05 23:19:29.201889,9900
401204645,2025-11-07 13:01:06.159137,0
401204653,2025-11-05 16:51:48.112007,0
401204682,2025-11-05 16:43:28.090919,0
401204721,2025-11-05 16:59:37.931963,9164100
401204728,2025-11-06 05:08:52.274878,153100
401204756,2025-11-05 17:07:10.650528,0
401204781,2025-11-05 17:45:18.575226,0
401204783,2025-11-05 17:10:35.40591,0
401204801,2025-11-05 16:59:59.413744,73300
401204803,2025-11-15 02:19:11.846483,0
401204810,2025-11-05 17:35:40.261011,0
401204831,2025-11-05 17:25:03.043069,316600
401204833,2025-11-05 17:37:14.769494,6600
401204846,2025-11-05 21:11:48.987078,5500
401204849,2025-11-05 18:02:47.129231,0
401204855,2025-11-05 17:48:27.004059,291700
401204870,2025-11-05 17:31:38.189078,103700
401204873,2025-11-05 17:49:38.148975,0
401204886,2025-11-05 18:43:23.034263,0
401204904,2025-11-05 18:00:40.520938,0
401204922,2025-11-05 17:58:51.003052,0
401204923,2025-11-06 10:10:41.127611,0
401204928,2025-11-05 17:51:49.201936,1100
401204940,2025-11-05 18:06:17.205758,0
401204945,2025-11-05 18:03:38.931818,2200
