user_id,create_time,total_in_app_krw
400387143,2025-10-11 10:12:56.371349,0
400387148,2025-10-11 11:20:11.177144,30000
400387163,2025-10-11 10:12:58.848541,720600
400387234,2025-10-11 10:12:56.796703,178500
400387257,2025-10-11 10:03:56.995678,0
400387290,2025-10-11 12:50:40.535937,0
400387317,2025-10-11 10:12:55.828222,112100
400387322,2025-10-11 13:54:12.977642,0
400387373,2025-10-11 10:12:55.804276,0
400387384,2025-10-11 10:12:57.339353,0
400387397,2025-10-11 10:12:55.777584,6600
400387536,2025-10-17 03:43:29.181247,351600
400387597,2025-10-11 10:12:57.10881,275600
400387622,2025-10-11 12:50:11.858276,0
400387633,2025-10-11 10:12:56.017811,0
400387651,2025-10-11 10:12:55.78575,0
400387700,2025-10-11 10:12:55.856987,277700
400387743,2025-10-11 10:12:57.631815,19800
400387759,2025-10-11 10:06:47.738206,2200
400387796,2025-10-11 10:12:56.144833,169300
400387810,2025-10-11 10:12:56.786146,161000
400387818,2025-10-11 10:12:56.79201,0
400387835,2025-10-11 10:33:36.591601,0
400387845,2025-10-11 10:12:56.566237,1100
400387852,2025-10-11 10:12:56.030259,0
400387908,2025-10-11 10:12:56.767715,0
400387918,2025-10-11 10:33:31.539159,1100
400388110,2025-10-11 10:12:56.874616,15000
400388164,2025-10-11 10:09:43.508181,6333400
400388329,2026-03-10 09:22:41.304877,0
400388333,2025-10-11 10:12:58.327998,371900
400388341,2026-01-12 01:31:04.382971,29500
400388392,2025-10-11 10:12:55.78971,1588400
400388423,2025-10-11 10:12:57.419814,0
400388442,2025-10-11 10:11:13.91808,0
400388453,2025-10-11 10:12:56.651799,0
400388493,2025-10-11 10:12:55.831693,25300
400388510,2025-10-11 10:12:55.79683,6600
400388511,2025-10-11 10:12:57.421695,0
400388560,2025-10-11 10:12:55.963492,0
400388576,2025-10-11 10:12:57.466506,0
400388609,2025-10-11 10:12:55.809574,0
400388642,2025-10-11 15:40:55.479058,1100
400388666,2025-10-11 10:12:56.779658,0
400388691,2025-10-11 10:42:29.086597,7700
400388703,2025-10-11 10:26:49.832249,0
400388716,2025-10-11 10:43:40.449015,838200
400388732,2025-10-11 10:13:39.457799,0
400388740,2025-10-11 10:36:38.561435,1863400
400388751,2025-10-11 10:27:50.488244,0
400388752,2025-10-11 10:45:44.675314,130100
400388782,2025-10-12 02:48:56.667023,115100
400388784,2025-10-11 10:14:01.954438,254700
400388786,2025-10-11 10:40:43.005222,0
400388808,2025-10-11 10:31:12.929713,296800
400388893,2025-10-11 10:47:11.908006,2200
400388918,2025-10-11 10:49:17.899838,0
400388921,2025-10-11 11:15:57.59238,59000
400388986,2025-10-11 10:14:54.939991,17600
400389096,2025-10-11 10:41:49.506742,239500
400389134,2025-10-11 10:43:07.967626,0
400389153,2025-10-11 10:41:56.065226,0
400389176,2025-10-11 10:28:50.567017,209900
400389229,2025-10-11 12:54:08.329579,0
400389237,2025-10-11 10:29:18.329162,0
400389238,2025-10-11 11:09:25.182625,0
400389245,2025-10-11 10:30:32.059699,0
400389270,2025-10-11 10:29:26.901366,0
400389308,2025-10-11 10:32:01.259135,148200
400389309,2025-10-12 01:37:32.249789,0
400389390,2025-10-11 10:49:22.742885,0
400389489,2025-10-14 04:18:18.42804,2177100
400389663,2025-10-11 10:58:24.827962,0
400389680,2025-10-11 10:31:40.277008,1100
400389699,2025-10-12 02:59:23.354407,77900
400389702,2025-10-11 10:43:57.199445,0
400389711,2025-12-18 04:51:52.538905,0
400389713,2026-03-27 21:25:20.995204,0
400389715,2025-10-11 10:20:11.424809,68900
400389727,2025-10-11 10:41:32.670153,0
400389757,2025-10-11 10:31:23.76655,0
400389770,2025-10-11 10:31:46.478858,0
400389804,2025-10-11 10:20:03.117326,464200
400389811,2025-10-11 10:32:19.300073,0
400389813,2025-10-11 10:47:47.802264,12100
400389816,2025-10-11 10:45:21.157573,1100
400389819,2025-10-11 10:34:02.583105,0
400389828,2025-10-11 10:34:17.453496,0
400389845,2025-10-11 11:52:35.474459,0
400389868,2025-10-11 10:46:12.464235,0
400389878,2025-10-11 10:20:17.447924,0
400389908,2025-10-11 10:47:10.947411,0
400389929,2025-10-13 04:26:23.378141,0
400389934,2025-10-11 10:34:38.841733,50400
400389957,2025-10-11 10:47:20.013891,1100
400389964,2025-10-11 11:43:12.387073,87700
400389980,2025-10-11 11:11:46.179746,0
400389994,2025-10-11 10:57:19.814564,39400
400390008,2025-10-11 10:21:26.406188,0
400390050,2025-10-11 10:54:38.884714,46500
400390054,2025-10-11 10:24:22.977243,0
400390055,2025-10-11 10:49:22.458113,0
400390061,2025-10-11 10:22:09.478964,0
400390067,2025-10-11 12:33:17.301637,79900
400390073,2025-10-11 11:01:20.631225,0
400390077,2025-10-11 11:56:58.053409,0
400390081,2025-10-11 10:38:40.418126,0
400390084,2025-10-11 11:25:25.6569,0
400390094,2025-10-12 01:04:16.876037,0
400390116,2025-10-11 10:49:04.26094,7700
400390130,2025-10-11 10:51:05.82062,0
400390154,2025-10-11 10:23:00.95599,197500
400390174,2025-10-11 10:37:05.021745,24900
400390197,2025-10-11 11:30:15.633498,274100
400390199,2025-10-11 10:36:24.487501,202100
400390220,2025-10-11 10:23:26.963615,0
400390222,2025-10-11 10:47:59.494019,253800
400390227,2025-10-11 12:08:10.585617,335300
400390228,2025-10-11 10:23:31.403315,228600
400390230,2025-10-11 10:37:25.700111,0
400390245,2025-10-11 10:42:35.25844,0
400390275,2025-10-11 10:43:05.561419,0
400390282,2025-10-11 10:39:21.049809,11000
400390295,2025-10-11 10:50:59.817008,169300
400390310,2025-10-11 17:01:42.214999,608600
400390341,2025-10-11 10:56:52.953609,0
400390346,2025-10-11 15:35:34.694968,0
400390378,2025-10-11 10:52:18.657795,0
400390391,2025-10-11 10:39:12.225139,366800
400390392,2025-10-11 12:38:02.469373,0
400390409,2025-10-11 11:30:41.336386,0
400390457,2025-10-11 11:19:49.819499,0
400390471,2026-01-08 13:46:27.537018,0
400390480,2025-10-11 12:01:30.356385,0
400390486,2025-10-11 10:39:53.202218,101900
400390493,2025-10-11 10:33:22.431013,1100
400390509,2025-10-11 10:39:59.67176,97800
400390527,2025-10-11 10:26:29.964514,1830800
400390531,2025-10-11 10:26:14.776031,1100
400390542,2025-10-11 12:03:07.964338,198200
400390562,2025-10-11 11:11:27.578326,0
400390582,2025-10-11 10:44:52.534716,0
400390599,2025-10-12 00:08:15.815852,0
400390619,2025-10-11 10:42:10.760098,40500
400390627,2025-12-28 07:27:05.115824,97300
400390658,2025-10-11 10:27:25.449605,243000
400390675,2025-10-11 10:55:51.099155,1100
400390676,2025-10-11 10:45:03.177963,40500
400390683,2025-10-11 10:40:18.145741,0
400390713,2025-10-12 15:34:33.060301,88500
400390754,2025-10-26 23:23:12.84537,0
400390766,2025-10-11 12:04:17.234656,70000
400390793,2025-10-11 10:28:51.939386,548700
400390810,2025-10-11 11:00:51.397885,1100
400390815,2025-10-11 10:44:03.233586,0
400390853,2025-10-11 11:17:43.917494,0
400390877,2025-10-11 10:57:42.030329,0
400390879,2025-10-11 11:08:12.736103,606700
400390891,2025-10-11 10:33:42.711064,0
400390941,2025-10-11 11:04:55.391674,1100
400390943,2025-10-11 10:48:52.852548,1100
400390958,2025-10-11 22:34:36.689586,189300
400390962,2025-10-11 10:47:01.175745,891600
400391002,2025-10-11 10:56:44.288654,188800
400391024,2025-10-11 11:16:21.215248,0
400391029,2025-10-11 10:45:27.660283,0
400391047,2025-10-11 10:44:27.738752,169800
400391057,2025-10-11 11:09:55.849244,9900
400391079,2025-10-11 11:24:17.395383,770500
400391083,2025-10-11 11:13:10.495739,0
400391085,2025-10-11 11:38:18.015527,164800
400391101,2025-10-19 02:14:26.70081,199700
400391112,2025-10-11 10:32:32.663946,9900
400391116,2025-10-11 10:32:22.664363,0
400391119,2025-10-11 11:08:23.607483,1765800
400391129,2025-10-11 10:32:40.265596,0
400391141,2025-10-11 10:33:00.561477,0
400391179,2025-10-11 10:46:26.081259,0
400391186,2025-10-11 10:58:19.061223,68300
400391193,2025-10-11 11:00:41.407088,26400
400391249,2025-10-11 10:46:21.34246,0
400391258,2025-10-12 01:47:52.07873,24200
400391308,2025-10-11 10:59:51.6551,525700
400391318,2025-10-13 12:21:45.585424,0
400391326,2025-10-11 11:04:07.289828,59200
400391331,2025-10-11 10:34:28.931122,47100
400391343,2025-10-11 10:35:03.588698,51100
400391346,2025-10-11 10:48:20.23474,3556000
400391366,2025-10-11 11:03:03.205805,308000
400391396,2025-10-11 11:19:25.561171,9900
400391404,2025-10-11 10:47:47.990632,2118900
400391417,2025-10-11 11:54:30.523608,0
400391418,2025-10-11 10:48:55.328367,13200
400391427,2025-10-11 11:15:41.383351,1100
400391442,2025-10-11 10:50:35.143797,239900
400391448,2025-10-11 10:36:15.208997,29500
400391457,2025-10-11 11:11:14.094772,0
400391461,2025-10-11 10:52:07.937756,0
400391469,2025-10-11 10:48:49.954828,0
400391470,2025-10-11 10:51:30.393343,0
400391471,2025-10-11 14:28:20.957107,0
400391523,2025-10-11 11:27:55.172952,0
400391550,2025-10-11 10:51:44.77776,156300
400391587,2025-10-11 10:52:14.396885,0
400391635,2025-10-11 11:12:03.753832,0
400391642,2025-10-11 11:07:06.092995,7700
400391719,2025-10-11 10:37:56.227787,0
400391722,2025-10-11 11:17:22.68884,0
400391723,2025-10-11 11:06:46.20301,0
400391732,2025-10-11 11:04:04.723312,0
400391761,2025-10-11 11:21:00.262953,337200
400391780,2025-10-11 11:08:23.529122,0
400391811,2025-10-11 11:06:37.240871,353800
400391848,2025-10-11 11:14:52.708374,157800
400391862,2025-10-11 15:22:37.679535,2200
400391870,2025-10-11 11:44:35.471921,9900
400391880,2025-10-11 10:54:43.473196,0
400391881,2025-10-11 10:52:31.196365,2812700
400391891,2025-10-11 12:17:52.493103,0
400391898,2025-10-11 11:08:04.38147,60300
400391920,2026-01-06 10:16:52.363338,0
400391925,2025-10-11 11:56:47.989365,0
400392012,2025-10-11 11:11:27.791228,182600
400392065,2025-12-04 14:24:56.175376,0
400392105,2025-10-11 12:53:16.165864,1100
400392118,2025-10-11 11:07:41.654247,2002100
400392123,2025-10-11 11:27:04.358244,2200
400392152,2025-10-11 10:42:06.028002,0
400392160,2025-10-18 03:16:35.033503,0
400392180,2025-10-11 10:55:00.485884,0
400392192,2025-10-11 13:19:11.182262,0
400392195,2025-10-11 11:18:11.154283,1100
400392234,2025-10-11 11:11:49.655725,8800
400392268,2025-10-11 17:36:46.269224,0
400392300,2025-10-11 11:14:37.459782,0
400392317,2025-10-11 11:11:09.901811,0
400392319,2025-10-11 11:21:50.284135,793100
400392323,2025-10-11 10:59:46.84576,9900
400392324,2025-10-11 11:28:00.831163,0
400392328,2025-10-11 10:58:14.411981,432200
400392378,2025-10-11 10:44:16.551338,1100
400392410,2025-10-11 10:44:33.080721,447900
400392414,2025-10-11 15:21:40.071175,16100
400392438,2025-10-11 11:00:12.680109,0
400392488,2025-10-12 09:16:54.166974,0
400392534,2025-10-11 18:03:44.003348,0
400392598,2025-10-11 10:59:32.931727,0
400392651,2025-10-12 08:13:44.203719,0
400392665,2025-10-11 11:14:18.436888,0
400392671,2025-10-11 12:11:26.340197,0
400392690,2025-10-11 11:45:55.765342,26400
400392694,2025-10-11 10:58:28.120957,30600
400392725,2025-10-11 11:06:57.532841,59000
400392784,2025-10-11 10:46:33.782611,15000
400392786,2025-10-11 11:00:07.898548,179200
400392864,2025-10-11 11:04:51.756268,3218800
400392872,2025-10-11 10:51:01.778072,0
400392885,2025-10-11 11:04:31.667854,0
400392898,2025-10-11 11:12:57.778656,427200
400392920,2025-10-11 11:03:43.064964,0
400392951,2025-10-11 11:04:23.775514,232600
400392973,2025-10-11 11:04:22.677157,2229300
400392996,2025-10-11 13:31:03.757942,0
400393027,2025-10-13 12:24:24.043897,0
400393033,2025-10-11 11:01:44.313093,27500
400393076,2025-10-11 11:22:22.833991,128300
400393090,2025-10-11 10:49:04.754505,444000
400393096,2025-10-11 11:16:14.805804,0
400393105,2025-10-11 11:50:18.37475,0
400393109,2025-10-12 12:18:32.015117,287100
400393110,2025-10-11 11:17:03.085911,1100
400393117,2025-10-11 11:54:18.765314,9900
400393131,2025-10-11 11:02:53.774461,792200
400393137,2025-10-11 11:04:32.707186,324100
400393163,2025-10-11 11:02:24.929972,335400
400393170,2025-10-12 13:05:16.623381,0
400393183,2025-10-20 02:52:58.941142,0
400393187,2025-10-13 06:38:22.44253,239500
400393188,2025-10-11 16:21:18.276982,0
400393190,2025-10-11 11:20:02.590692,163500
400393192,2025-10-11 10:50:16.746899,2614300
400393223,2025-10-11 11:06:41.512238,0
400393255,2025-10-11 11:18:41.340254,591500
400393285,2025-10-11 11:12:42.695532,47100
400393295,2025-10-11 11:05:15.885136,0
400393310,2025-12-25 01:52:16.15105,0
400393313,2025-10-15 13:06:05.895888,605400
400393321,2025-10-11 11:08:33.714291,1100
400393322,2025-10-11 11:05:14.00215,17600
400393324,2025-10-11 10:52:43.1531,620700
400393327,2025-10-11 11:42:06.552593,0
400393366,2025-10-11 11:18:00.232963,59200
400393406,2025-10-12 01:32:11.462542,0
400393408,2025-10-11 11:26:33.22326,0
400393433,2025-10-11 13:22:58.651637,162000
400393436,2025-10-11 11:41:27.668391,124600
400393442,2025-10-11 11:07:47.977485,474300
400393461,2025-10-11 11:27:31.254858,1100
400393489,2025-10-11 10:53:03.249619,0
400393501,2025-10-11 11:43:34.303865,0
400393560,2025-10-11 11:51:32.436448,0
400393570,2025-10-11 11:06:47.021578,135000
400393598,2025-10-11 16:47:29.347525,142000
400393603,2025-10-11 11:07:48.389243,1242900
400393628,2025-10-11 11:21:57.950203,100100
400393632,2025-10-11 11:08:27.2728,0
400393642,2025-10-11 11:12:55.289379,1100
400393677,2025-10-11 11:25:05.088228,0
400393689,2025-10-11 11:12:59.562983,0
400393696,2025-10-11 11:17:11.92272,0
400393728,2025-10-11 10:56:38.478112,0
400393735,2025-10-11 10:55:31.714588,1100
400393740,2025-10-11 11:12:23.87276,0
400393749,2025-10-11 11:21:48.354992,0
400393823,2025-10-11 11:48:57.921032,4400
400393836,2025-10-11 11:31:06.678462,0
400393847,2025-10-11 11:19:53.041891,0
400393870,2025-10-11 11:11:33.60104,20900
400393880,2025-10-11 11:09:20.454631,191700
400393882,2025-10-11 11:22:34.250864,639600
400393935,2025-10-11 12:49:39.433734,0
400393938,2025-10-11 11:41:42.316475,60600
400393951,2025-10-11 11:15:15.996251,0
400393991,2025-10-11 11:11:12.049267,803400
400394012,2025-10-11 11:32:50.282293,2200
400394022,2025-10-11 10:58:29.591128,103700
400394034,2025-10-11 12:11:33.346186,0
400394047,2025-10-11 13:37:34.113522,0
400394065,2025-10-11 11:41:57.686464,212300
400394075,2025-10-11 11:28:00.74222,31700
400394111,2025-10-11 11:12:24.064693,0
400394113,2025-10-11 10:59:20.523262,1304400
400394120,2025-10-11 11:12:52.945077,34100
400394150,2025-10-11 11:29:39.718822,0
400394171,2025-11-16 05:53:33.13088,0
400394188,2025-10-11 11:14:37.970806,0
400394195,2025-10-11 11:42:25.027173,171000
400394196,2025-10-11 11:14:48.197583,6600
400394207,2025-10-11 11:14:13.97837,1100
400394226,2025-10-11 11:27:34.063199,0
400394237,2025-10-11 11:17:10.282445,1819600
400394238,2025-10-11 19:47:05.965667,31700
400394246,2025-10-11 11:25:40.046436,1100
400394270,2025-10-11 11:14:36.859244,202300
400394281,2025-10-11 11:43:25.188247,0
400394282,2025-10-11 11:27:19.51503,206400
400394300,2025-10-11 11:01:48.696806,928600
400394327,2025-10-11 14:09:14.52449,399600
400394358,2025-10-11 11:14:24.141252,1073300
400394368,2025-10-11 11:05:31.747416,0
400394385,2025-10-11 11:30:41.010426,0
400394400,2025-10-11 18:37:22.485808,1100
400394402,2025-10-11 11:34:26.428522,381300
400394410,2025-10-11 11:15:28.627819,9900
400394418,2025-10-11 11:32:40.016615,59200
400394428,2025-10-11 11:51:05.743626,1100
400394436,2025-10-11 11:47:22.10023,0
400394448,2025-10-11 11:31:14.794337,0
400394452,2025-10-11 11:15:54.627383,0
400394487,2025-10-11 11:17:52.950226,2200
400394509,2025-10-11 11:16:08.698887,0
400394535,2025-10-11 11:17:28.195642,0
400394549,2025-10-12 14:10:07.463469,0
400394552,2025-10-11 17:36:30.683477,29500
400394597,2025-10-21 10:48:05.31438,0
400394638,2025-10-11 14:08:24.21727,927300
400394643,2025-10-11 11:19:22.758993,0
400394655,2025-10-11 11:52:42.104408,93500
400394704,2025-10-12 08:49:11.833334,1100
400394713,2025-10-11 11:43:54.109735,1023000
400394714,2025-10-11 11:25:52.400108,0
400394765,2025-10-11 11:40:56.203745,9900
400394810,2025-10-11 11:41:45.286905,192600
400394814,2025-10-11 12:09:20.545121,393100
400394824,2025-10-11 16:08:52.563933,29500
400394835,2025-10-11 11:19:59.991987,30600
400394837,2025-10-11 12:07:13.514383,1100
400394854,2025-10-11 11:21:59.902656,646100
400394888,2025-10-11 11:20:50.284279,1100
400394915,2025-10-11 11:31:54.86001,7700
400394920,2025-10-11 11:20:09.770664,0
400394937,2025-10-11 12:15:14.9563,0
400394988,2025-10-11 11:35:46.664226,0
400395020,2026-01-05 11:45:46.540712,0
400395022,2025-10-11 11:41:53.91278,0
400395024,2025-10-11 11:41:51.821393,348000
400395039,2025-10-13 03:21:03.964865,59400
400395078,2025-10-11 11:43:51.375803,0
400395095,2025-10-11 11:22:28.29213,88500
400395126,2026-02-23 04:10:11.898697,0
400395129,2025-10-11 12:26:01.66595,0
400395179,2025-10-11 11:50:46.289257,0
400395182,2025-10-11 11:14:14.234392,421600
400395230,2026-01-08 03:27:32.49001,1061500
400395357,2025-10-11 11:38:13.953635,0
400395363,2025-10-11 11:35:11.032124,37400
400395366,2025-10-11 15:59:18.399516,4882500
400395398,2025-10-11 11:26:07.142163,0
400395433,2025-10-11 11:39:05.917029,0
400395466,2025-10-11 11:35:12.235252,0
400395492,2025-10-11 11:43:56.572421,22700
400395505,2025-10-11 11:22:47.631367,1100
400395548,2025-10-11 11:10:15.9855,0
400395564,2025-10-14 01:30:25.061405,0
400395572,2025-10-11 11:10:09.103144,0
400395575,2025-10-11 11:29:57.763463,3300
400395580,2025-10-11 11:36:18.772892,131600
400395655,2025-10-11 11:46:45.842435,478200
400395658,2025-10-11 11:51:17.194727,148600
400395662,2025-10-11 11:36:23.661138,0
400395698,2025-10-11 11:23:33.516547,0
400395726,2025-10-11 11:26:49.017291,0
400395727,2025-10-11 11:24:16.818716,111700
400395793,2025-10-11 11:37:36.070792,0
400395795,2025-10-11 12:03:06.437251,45600
400395839,2025-10-11 11:28:50.504046,0
400395887,2025-10-11 12:46:27.457288,0
400395899,2025-10-11 11:15:18.932006,0
400395900,2025-10-11 11:17:01.226945,308200
400395918,2025-10-11 15:04:58.595384,66300
400395935,2025-10-11 11:27:36.59422,894900
400395943,2025-10-11 11:51:04.92658,0
400395961,2025-10-11 11:28:06.289655,30600
400396011,2025-10-11 11:42:44.117461,749300
400396022,2025-10-11 11:27:34.391203,969200
400396035,2025-10-11 11:43:14.028984,189200
400396043,2025-10-11 11:40:30.502005,0
400396068,2025-10-11 11:32:28.562345,148600
400396073,2025-10-11 11:29:48.345493,0
400396146,2025-10-11 11:28:12.364886,309800
400396154,2025-10-11 11:40:16.34865,3092400
400396163,2025-10-12 05:19:40.581806,0
400396169,2025-10-11 11:15:36.703354,1134300
400396192,2025-10-11 11:40:49.426294,0
400396203,2025-10-11 11:34:05.702804,0
400396249,2025-10-11 11:19:41.278874,1100
400396269,2025-10-11 22:03:13.479759,0
400396273,2025-10-11 11:34:13.733831,0
400396288,2025-10-11 11:30:27.706408,0
400396315,2025-10-11 11:17:04.243372,42500
400396334,2025-10-11 11:31:09.454921,35200
400396350,2025-10-11 12:38:08.130519,11000
400396352,2025-10-11 11:31:19.056933,712900
400396380,2025-10-11 11:44:26.154944,0
400396398,2025-10-11 14:19:16.711141,323800
400396403,2025-10-11 11:32:04.095767,118000
400396436,2025-10-11 11:17:49.2422,1100
400396439,2025-10-11 11:32:47.295572,2200
400396459,2025-10-11 11:44:10.515339,0
400396473,2025-10-11 11:47:28.564618,0
400396550,2025-10-11 11:19:36.524155,0
400396556,2025-10-11 11:33:00.131139,2200
400396562,2025-10-11 13:46:07.319635,0
400396604,2025-10-11 11:37:40.95706,0
400396609,2025-10-12 06:04:54.471464,0
400396616,2025-10-11 11:50:00.806201,0
400396620,2025-10-11 11:44:45.633672,385500
400396664,2025-10-11 11:47:40.722452,0
400396668,2025-10-11 11:44:44.837177,7700
400396681,2025-10-11 11:19:51.802686,1100
400396684,2025-10-11 11:49:47.643607,9900
400396703,2025-10-11 11:44:53.26269,0
400396719,2025-10-11 11:48:23.416528,0
400396731,2025-10-11 12:02:10.722803,0
400396742,2025-10-11 11:20:28.004843,652400
400396770,2025-10-11 14:52:06.888112,148800
400396782,2025-10-11 11:37:59.472774,0
400396793,2025-10-11 11:21:47.662833,0
400396797,2025-10-11 14:04:16.867475,0
400396809,2025-10-11 19:08:58.388739,11000
400396814,2025-11-16 05:07:03.642738,0
400396825,2025-10-11 11:24:34.042743,1100
400396855,2025-10-11 11:21:28.463103,31900
400396875,2025-10-11 11:44:39.675502,832000
