user_id,create_time,total_in_app_krw
400863326,2025-10-16 14:27:19.607941,88500
400863327,2025-10-15 16:46:02.710619,29500
400863330,2025-10-15 16:57:52.627341,29500
400863425,2025-10-15 17:02:36.485975,1100
400863463,2025-10-15 17:13:09.4438,0
400863464,2025-10-15 17:18:21.035959,0
400863517,2025-10-15 16:47:53.550456,2142500
400863518,2025-10-15 17:12:55.075883,117400
400863521,2025-10-15 16:47:59.541702,42500
400863525,2025-10-15 17:16:07.304892,0
400863577,2025-10-15 16:48:56.691724,0
400863582,2025-10-15 16:48:57.24691,2200
400863612,2025-10-15 17:18:00.840184,9900
400863623,2025-10-15 17:03:29.197573,0
400863717,2025-10-15 18:57:01.350986,59500
400863812,2025-10-15 18:57:01.317545,0
400863849,2025-10-15 16:53:41.504924,37200
400863881,2025-10-15 18:07:40.092013,0
400863907,2025-10-15 17:09:02.522768,360800
400863914,2025-10-15 17:42:10.579676,0
400863931,2025-10-15 17:08:55.796901,0
400863954,2025-10-15 17:24:04.195881,0
400863958,2025-10-15 17:20:36.224732,330400
400863972,2025-10-15 16:55:53.089727,142700
400864012,2025-10-15 17:11:43.890562,0
400864022,2025-10-15 17:11:23.953305,341200
400864102,2025-10-15 17:29:53.398785,0
400864132,2025-10-15 17:26:23.507191,0
400864243,2025-10-15 17:13:07.647283,76200
400864245,2025-10-15 17:00:37.674666,0
400864248,2025-10-15 17:25:43.172374,0
400864250,2025-11-04 04:21:18.104079,0
400864298,2025-10-16 02:44:18.197769,0
400864345,2025-10-15 21:01:54.800813,111400
400864355,2025-10-15 17:54:17.565534,57000
400864377,2025-10-15 17:33:03.36264,33700
400864380,2025-10-15 17:03:04.203474,9900
400864385,2025-10-15 17:28:05.710719,0
400864389,2025-10-15 17:03:19.385863,29500
400864466,2025-11-28 11:22:53.784342,0
400864485,2025-10-15 17:33:00.927654,0
400864544,2025-10-15 17:16:12.000277,1100
400864557,2025-10-15 17:20:36.850936,75600
400864562,2025-10-15 17:50:42.997409,235800
400864580,2025-10-15 17:23:02.337743,103900
400864603,2025-10-15 17:35:58.889689,0
400864642,2025-10-15 17:07:51.485306,49300
400864654,2025-10-15 17:34:01.352686,0
400864670,2025-10-15 17:33:35.764401,1100
400864680,2025-10-15 17:49:41.021076,0
400864700,2025-10-15 17:34:21.246974,0
400864728,2025-10-15 17:09:24.71144,462500
400864779,2025-10-16 04:56:34.137189,0
400864787,2025-10-15 17:23:46.369434,0
400864845,2025-10-15 17:37:03.058022,29500
400864854,2025-10-15 17:50:25.366054,0
400864860,2025-10-15 17:11:53.855789,130300
400864894,2025-10-15 18:36:19.943235,0
400864912,2025-10-16 04:24:32.565668,0
400864932,2025-10-17 11:21:30.621749,0
400864936,2025-10-15 17:39:15.172977,30600
400864941,2025-10-15 17:14:36.363596,127700
400864982,2025-10-15 17:29:43.362742,1100
400865006,2025-10-15 17:16:44.885827,94900
400865012,2025-10-15 17:14:10.629188,0
400865030,2025-10-15 17:41:17.193945,0
400865085,2025-10-15 17:28:36.526493,0
400865093,2025-10-16 03:27:47.806258,0
400865104,2025-10-15 17:15:53.982905,0
400865165,2025-10-15 18:57:00.338673,0
400865207,2025-10-15 17:39:03.129333,50200
400865237,2025-10-15 17:30:51.86988,0
400865275,2025-10-15 17:57:07.970591,30600
400865300,2025-10-15 17:50:12.097494,0
400865313,2025-10-15 17:33:36.79282,50400
400865324,2025-10-15 17:45:53.434604,0
400865427,2025-10-16 01:04:18.252004,318700
400865491,2025-10-15 18:16:49.531487,0
400865506,2025-10-15 17:36:58.36752,27500
400865700,2025-10-15 17:25:45.496839,52200
400865707,2025-10-15 17:41:42.540811,1100
400865712,2025-10-15 17:52:57.386756,200400
400865721,2025-10-15 17:45:09.774334,15400
400865953,2025-10-17 02:58:30.485689,0
400866044,2025-10-15 19:54:31.25587,0
400866165,2025-10-15 17:47:38.328057,61000
400866170,2025-10-15 17:33:41.752148,52700
400866173,2025-10-15 18:42:38.335694,227400
400866205,2025-10-15 19:42:14.284022,0
400866214,2025-10-15 18:05:16.677972,0
400866394,2025-10-15 17:40:15.418287,0
400866408,2025-10-15 17:38:18.878096,0
400866474,2025-10-15 18:22:40.574438,0
400866491,2025-10-15 17:53:25.159974,1100
400866544,2025-10-15 18:15:15.709828,0
400866592,2025-10-15 18:04:17.540669,0
400866595,2026-03-29 06:11:09.797417,1100
400866624,2025-10-15 18:11:41.59779,0
400866663,2025-10-15 18:09:30.882711,120200
400866683,2025-10-15 18:13:09.350753,0
400866749,2025-10-15 17:44:43.502318,3525800
400866778,2025-10-15 18:22:28.756882,18700
400866842,2025-10-15 18:00:36.985377,237200
400866854,2025-10-15 18:13:30.748156,1100
400866917,2025-10-15 18:13:08.528086,0
400866951,2025-10-15 18:03:06.084578,0
400866964,2025-10-15 18:14:37.377477,0
400866978,2025-10-15 18:03:30.295251,0
400866982,2025-10-15 17:50:47.900908,0
400866988,2025-10-15 18:04:50.185233,0
400867053,2025-10-16 19:02:51.318258,83800
400867067,2025-10-15 18:03:39.466889,0
400867122,2025-10-15 18:33:52.820872,808900
400867373,2025-10-15 18:09:58.7709,0
400867437,2025-10-15 18:27:10.173172,29700
400867491,2025-10-15 18:24:02.839481,31500
400867519,2025-11-09 18:07:19.214745,268900
400867583,2025-10-15 18:16:09.324229,0
400867618,2025-10-21 03:15:53.301335,6600
400867709,2025-10-15 22:42:26.690543,16100
400867736,2025-10-15 18:29:13.498167,0
400867777,2025-10-24 02:31:08.984771,0
400867846,2025-10-15 18:28:35.493008,0
400867930,2025-10-15 18:20:03.669376,30600
400868064,2025-10-15 18:24:08.073659,1052200
400868103,2025-10-15 18:38:39.249084,88500
400868107,2025-10-15 18:10:52.301651,0
400868176,2025-10-15 19:32:42.020326,30800
400868184,2025-10-15 18:41:15.744209,0
400868197,2025-10-15 18:18:58.346648,0
400868201,2025-10-15 18:56:56.816548,0
400868255,2025-10-15 18:57:01.308019,2200
400868290,2025-10-15 18:14:30.970154,0
400868326,2026-02-19 23:22:06.420753,0
400868382,2025-10-15 18:31:36.037021,348600
400868443,2025-10-15 18:32:38.695122,0
400868486,2025-10-15 18:19:15.952021,169500
400868565,2025-10-15 18:35:13.477154,119100
400868739,2025-10-15 18:57:00.345662,1100
400868759,2025-10-15 18:24:59.828081,392000
400868765,2025-10-15 19:03:14.868473,0
400868808,2025-10-15 18:26:58.254019,67600
400868824,2025-10-15 19:05:19.083461,1100
400868859,2025-10-15 18:55:13.648548,8230100
400868911,2025-10-15 18:45:00.770315,0
400868913,2026-01-14 10:40:10.000071,0
400868922,2025-10-16 02:20:14.177299,0
400868923,2025-11-26 09:17:36.537836,0
400868947,2025-10-15 18:53:21.495856,17600
400868997,2025-10-15 19:01:43.819847,0
400869032,2025-10-16 14:27:37.633406,0
400869079,2025-10-22 21:32:41.531807,0
400869102,2026-01-14 00:32:52.307274,0
400869106,2025-10-15 18:57:01.318538,0
400869136,2025-10-15 18:57:01.312536,0
400869142,2025-10-16 05:54:39.94725,93800
400869160,2025-10-15 18:54:36.792325,0
400869162,2025-10-15 21:38:39.005131,0
400869163,2025-10-15 18:47:04.94288,0
400869248,2025-10-15 18:34:32.97308,32800
400869319,2025-10-15 19:30:24.238345,0
400869321,2025-10-15 19:11:36.530212,0
400869346,2025-10-17 18:59:20.3761,0
400869358,2025-10-15 18:57:01.322535,0
400869451,2025-10-16 04:08:29.670945,34800
400869506,2025-10-15 18:39:57.132958,53500
400869599,2025-10-18 02:02:44.793159,37200
400869622,2025-10-15 18:42:39.727616,116300
400869665,2025-10-15 18:56:18.395926,30600
400869726,2025-10-15 18:57:00.313724,0
400869803,2025-10-15 18:57:00.303321,131600
400869853,2025-10-15 18:57:00.322361,1100
400869873,2025-10-15 18:57:00.92145,146700
400869884,2025-10-15 18:47:40.849733,0
400870047,2025-10-16 04:52:39.681607,163500
400870102,2025-10-15 18:57:01.450369,0
400870128,2025-10-16 15:23:11.882062,0
400870153,2025-10-15 18:57:00.440918,216000
400870163,2025-10-15 18:57:01.359116,27100
400870200,2025-10-24 00:40:40.790464,1100
400870378,2025-10-15 18:58:05.511911,0
400870380,2025-10-15 19:00:00.044023,132600
400870471,2025-10-15 19:14:21.650319,1100
400870522,2025-10-16 18:08:19.26923,20900
400870597,2025-10-16 02:34:51.987899,0
400870628,2025-10-15 19:32:26.949726,1100
400870650,2025-10-15 19:32:54.213128,0
400870654,2025-10-15 19:19:12.970782,1100
400870711,2025-10-15 19:07:54.758781,0
400870775,2025-10-15 19:09:40.26486,7700
400870781,2025-11-22 15:00:42.152012,0
400870825,2025-10-15 20:12:28.662795,11000
400870892,2025-10-15 19:29:54.571652,213100
400870910,2025-10-15 19:39:11.018929,0
400870914,2025-10-15 19:13:44.135252,0
400870947,2025-10-15 19:34:37.157714,101500
400870980,2025-10-15 19:28:39.073704,0
400871015,2025-10-15 19:31:56.182922,88500
400871019,2025-10-15 19:30:07.266617,0
400871140,2025-10-15 20:07:07.564865,0
400871144,2025-10-15 19:32:54.461061,0
400871148,2025-10-16 07:29:29.540366,1100
400871159,2025-10-15 19:44:30.188661,0
400871326,2025-10-15 19:47:04.409427,765000
400871542,2025-10-16 17:29:29.202102,1100
400871565,2025-10-15 19:56:14.499527,0
400871815,2025-10-15 23:12:12.015654,0
400871862,2025-10-15 20:04:24.901353,0
400871871,2025-10-16 03:30:33.427459,0
400872010,2025-10-15 19:41:12.336819,0
400872141,2025-10-15 19:43:53.981833,425100
400872154,2025-10-15 20:13:41.521204,51500
400872222,2025-10-15 19:45:45.354195,0
400872331,2025-10-15 23:21:31.086045,0
400872359,2025-10-15 20:21:39.134051,566500
400872367,2025-10-15 20:15:15.006402,1100
400872408,2025-10-15 20:10:58.861039,89600
400872557,2025-10-16 05:26:44.341102,4400
400872589,2025-11-06 08:57:49.833934,0
400872611,2025-10-15 19:56:32.389179,0
400872654,2025-11-29 17:27:51.650987,0
400872661,2025-10-17 16:01:19.198475,39400
400872768,2025-10-15 20:00:02.913438,84900
400872776,2025-10-15 20:00:08.939376,0
400872791,2025-10-17 00:50:47.617787,0
400872848,2025-10-15 20:19:30.678873,0
400872957,2025-10-15 20:29:57.176604,0
400873123,2025-10-15 22:08:17.64035,0
400873148,2025-10-15 20:22:29.51445,0
400873157,2025-10-15 20:10:10.02059,66700
400873254,2025-10-15 20:25:49.228697,0
400873352,2025-10-15 20:41:21.511129,1100
400873393,2025-10-16 14:14:02.495907,0
400873420,2025-10-15 20:44:03.704943,0
400873597,2025-10-15 20:37:30.876488,1100
400873612,2025-10-15 20:31:18.925543,448200
400873635,2025-10-15 20:46:39.771762,0
400873707,2025-10-15 20:36:59.58086,0
400873731,2025-10-15 20:52:56.883215,0
400873785,2025-10-15 20:45:56.135721,225600
400873788,2026-01-31 04:29:45.685294,0
400873825,2025-10-15 20:54:30.204731,600900
400873830,2025-10-16 08:03:36.478586,0
400873860,2025-10-15 22:56:42.164853,1100
400873892,2025-10-15 21:32:59.405363,4400
400873972,2025-10-15 20:31:35.269377,0
400874047,2025-10-15 20:47:47.593226,906700
400874204,2025-10-15 20:52:26.375791,0
400874312,2025-10-15 21:08:49.336649,0
400874327,2025-10-15 21:06:58.170567,0
400874487,2025-10-15 21:09:48.976376,0
400874502,2025-10-15 21:02:55.676233,1100
400874523,2025-10-15 21:21:14.174002,100100
400874684,2025-10-15 20:50:37.04212,0
400874740,2025-10-19 01:37:24.971482,0
400874752,2025-10-15 21:26:28.026853,464000
400874815,2025-10-15 21:18:48.354831,0
400874852,2025-10-15 20:55:39.806798,0
400874877,2025-10-15 21:22:43.020247,216600
400875006,2025-10-28 23:37:44.342542,77900
400875060,2025-10-15 21:14:43.331662,59000
400875061,2025-10-15 21:28:52.605141,0
400875065,2026-01-01 08:48:33.149466,0
400875107,2025-10-15 22:24:18.104147,254000
400875150,2025-10-16 18:41:16.174766,8800
400875167,2025-10-15 21:03:27.295552,520300
400875236,2025-10-23 14:27:59.137937,29500
400875314,2025-10-25 23:29:11.984725,0
400875376,2025-10-15 21:36:59.824462,0
400875395,2025-10-15 21:24:26.082944,0
400875440,2025-10-16 03:02:54.141846,0
400875502,2025-10-15 21:27:29.403393,67600
400875526,2025-10-16 14:12:04.415954,171500
400875618,2025-10-15 21:16:52.761342,41600
400875638,2025-10-15 21:43:15.984309,2200
400875684,2025-10-15 21:31:15.787691,0
400875717,2025-10-15 21:19:56.013331,298400
400875735,2025-10-19 00:30:50.564685,0
400875737,2025-10-15 21:20:35.087498,0
400875745,2025-10-18 18:07:05.491537,303800
400875770,2025-10-15 21:21:24.315787,1100
400875830,2025-10-15 21:57:35.752286,0
400875867,2025-10-15 21:40:27.754047,0
400875942,2025-10-15 21:27:13.34939,0
400875945,2025-10-15 21:39:51.286029,0
400876068,2025-10-15 21:45:27.529067,6600
400876156,2025-10-16 12:33:26.025543,0
400876184,2025-10-15 22:12:52.987869,0
400876203,2025-10-15 21:35:28.228791,0
400876233,2025-10-16 15:02:46.830858,1100
400876352,2025-10-15 22:08:31.118961,0
400876370,2025-10-15 22:51:14.645958,196300
400876420,2025-10-16 08:16:27.112213,78800
400876470,2025-10-15 22:26:28.099092,1100
400876480,2025-10-15 22:12:39.275705,655800
400876497,2025-10-15 22:00:56.878866,7700
400876502,2025-10-15 21:46:31.438207,9900
400876532,2025-10-15 23:47:04.730763,121300
400876533,2025-10-15 22:07:39.879053,0
400876555,2025-10-15 21:46:40.714661,30600
400876562,2025-10-15 21:58:23.038356,0
400876582,2025-10-15 21:47:52.601168,40500
400876617,2025-10-15 22:15:10.697928,495900
400876659,2025-10-16 00:36:21.517334,0
400876683,2025-10-16 12:21:28.933311,0
400876693,2025-10-16 14:19:26.932271,309700
400876739,2025-10-16 11:15:14.593442,236600
400876847,2025-10-15 22:22:27.985965,0
400876860,2025-10-15 22:52:57.389701,45600
400876962,2025-10-15 22:11:53.677322,6600
400876995,2025-10-15 21:59:38.377465,0
400877019,2025-10-15 22:28:17.95374,0
400877062,2025-10-15 22:27:45.994363,0
400877067,2025-10-15 22:01:34.320091,0
400877097,2025-10-17 00:45:41.10283,0
400877154,2025-10-15 22:04:10.483213,201400
400877171,2025-10-15 22:44:16.946346,79900
400877179,2025-11-24 00:16:13.210533,0
400877192,2025-10-16 11:15:06.772992,0
400877237,2025-10-18 05:36:21.661828,0
400877455,2025-10-15 22:31:11.272734,29500
400877510,2025-10-15 22:27:52.228935,1100
400877533,2025-10-16 13:52:58.684844,0
400877573,2026-03-03 11:37:16.499662,1100
400877580,2025-10-15 23:01:08.656713,0
400877608,2025-10-15 22:18:23.7421,89000
400877619,2025-10-15 23:02:56.691837,0
400877637,2025-10-15 22:46:33.991191,0
400877666,2025-10-15 23:03:51.840738,1567500
400877685,2025-10-16 07:23:38.953479,0
400877695,2025-10-15 22:20:58.552954,397100
400877703,2025-10-16 03:21:23.722142,3300
400877737,2025-10-16 22:05:50.689312,0
400877786,2025-10-15 22:36:35.615519,0
400877808,2025-10-15 22:25:18.860611,0
400877838,2025-10-15 22:25:10.650646,641100
400877874,2025-10-16 03:40:47.59515,9900
400877889,2025-10-16 08:21:47.529077,0
400877909,2025-10-15 22:41:13.023852,0
400877911,2025-10-15 22:29:04.081622,9900
400877921,2025-10-15 23:35:09.757448,89100
400877923,2025-10-16 00:14:55.305237,0
400877951,2025-10-15 22:32:53.080903,0
400877999,2025-10-15 22:30:12.406845,84300
400878004,2025-10-15 22:30:26.361949,0
400878015,2025-10-15 22:30:35.518596,29500
400878102,2025-10-15 22:33:58.626292,0
400878179,2025-10-15 22:49:45.169268,2435700
400878206,2025-10-15 22:37:38.413015,0
400878219,2025-10-15 23:04:58.272027,0
400878291,2025-10-16 01:39:49.085982,0
400878311,2025-10-15 23:31:36.806511,6600
400878365,2025-10-16 03:13:24.387622,172400
400878384,2025-10-15 23:10:19.671388,5054100
400878407,2025-10-15 22:57:35.088405,0
400878417,2025-10-15 23:09:09.710561,36100
400878491,2025-10-16 11:02:47.743002,0
400878514,2025-10-15 22:46:06.168072,45600
400878528,2025-10-15 22:46:48.863662,0
400878602,2025-10-15 22:48:55.451883,1100
400878693,2025-10-15 23:19:15.68649,16500
400878698,2025-10-16 12:24:12.813367,547200
400878739,2025-10-16 00:21:23.783889,83300
400878800,2025-10-15 22:54:55.183726,78600
400878802,2025-10-16 10:19:53.26171,0
400878806,2025-10-15 23:08:16.328366,0
400878809,2025-10-15 23:34:54.374624,0
400878813,2025-10-15 22:54:54.669056,0
400878827,2025-10-15 23:38:26.330144,0
400878835,2025-10-15 23:11:05.526799,0
400879026,2026-02-26 14:03:25.091952,1100
400879034,2025-10-15 23:01:34.370566,166700
400879107,2025-10-15 23:40:21.700657,121700
400879123,2025-10-16 04:02:31.38569,5159900
400879195,2025-10-15 23:26:46.089265,0
400879203,2025-10-15 23:20:33.169605,0
400879242,2025-10-15 23:26:11.870302,38100
400879286,2025-10-15 23:09:25.428705,0
400879303,2025-10-16 02:37:52.989677,44900
400879335,2025-10-15 23:11:11.082812,0
400879357,2025-10-16 00:00:24.613251,0
400879374,2025-10-15 23:12:29.659086,0
400879390,2025-10-18 08:59:07.817497,0
400879409,2025-10-15 23:26:41.825017,66500
400879492,2025-10-15 23:30:31.05335,0
400879499,2025-10-15 23:45:46.881273,0
400879617,2025-10-17 11:55:17.11865,0
400879629,2026-01-24 03:49:44.112392,0
400879646,2025-10-16 12:51:27.823878,0
400879650,2025-10-15 23:36:49.240012,0
400879676,2025-10-16 00:02:35.027056,9900
400879679,2025-10-16 14:40:30.732695,0
400879725,2025-10-16 03:22:05.738889,3300
400879763,2025-10-15 23:23:28.53201,0
400879768,2025-10-16 03:37:20.692636,337600
400879777,2025-10-15 23:37:56.241141,0
400879838,2025-10-16 08:45:47.571794,34100
400879870,2025-10-15 23:26:45.19972,2200
400879890,2025-10-16 05:58:20.72625,0
400879896,2025-10-16 00:01:05.317561,0
400879902,2025-10-15 23:40:07.370443,142400
400879903,2025-10-15 23:58:02.384294,0
400879925,2025-10-15 23:28:49.61138,0
400880011,2025-10-19 17:43:20.366594,1100
400880044,2025-10-15 23:51:22.167444,1253100
400880067,2025-10-16 09:48:40.989653,0
400880127,2025-10-15 23:33:42.449931,0
400880136,2025-10-16 00:08:34.328316,0
400880164,2025-10-16 10:05:12.086302,0
400880178,2025-10-16 00:17:34.105301,0
400880220,2025-10-15 23:42:18.922266,208000
400880282,2025-10-16 00:07:00.237523,0
400880313,2025-10-16 00:05:30.46492,470000
400880341,2025-10-16 06:03:30.221959,9900
400880356,2025-10-16 00:06:04.137237,0
400880386,2025-10-16 00:09:46.944563,0
400880390,2025-10-15 23:54:28.169262,0
400880436,2025-10-16 00:26:56.534446,2200
400880440,2025-10-16 07:48:11.993319,0
400880476,2025-10-15 23:57:23.445888,0
400880493,2025-10-16 00:12:43.039618,0
400880495,2025-10-16 00:58:07.542659,1100
400880524,2025-10-19 04:01:38.076221,0
400880629,2025-10-16 00:18:42.7061,49500
400880671,2025-10-16 00:03:59.218353,599300
400880675,2025-10-16 00:14:17.055282,407700
400880683,2025-10-16 07:33:39.533287,218300
400880755,2025-10-16 02:00:01.026877,0
400880784,2025-10-16 00:17:21.436693,0
400880793,2025-10-18 13:35:30.145441,0
400880823,2025-10-16 00:20:41.201545,0
400880831,2025-10-16 00:10:31.042019,253400
400880838,2025-10-15 23:52:32.609596,11000
400880851,2025-10-15 23:53:03.960312,0
400880913,2025-10-18 02:55:41.305703,0
400880945,2025-10-16 02:00:00.038161,60300
400880975,2025-10-16 00:24:59.740705,0
400881005,2025-10-16 00:24:53.768359,0
400881029,2025-10-16 06:18:06.50273,57000
400881060,2025-10-16 00:26:39.676398,6600
400881118,2025-10-16 00:15:16.214399,420900
400881121,2025-10-16 02:47:05.350382,3300
400881132,2025-10-16 00:02:00.505805,17600
400881157,2025-10-16 00:16:09.920539,0
400881181,2025-10-16 00:16:07.374327,1510100
400881238,2025-10-16 00:18:01.416519,0
400881242,2025-10-17 10:21:19.432472,1100
400881282,2025-10-16 00:33:41.006043,37200
400881343,2025-10-16 00:32:55.65403,0
400881361,2025-10-16 00:09:51.369576,0
400881363,2025-10-16 12:54:59.379898,0
400881367,2025-10-16 00:16:30.128373,0
400881372,2025-10-16 00:36:45.66128,0
400881409,2025-10-16 00:26:53.277185,83900
400881410,2025-10-16 00:36:56.456667,0
400881515,2025-10-16 22:41:18.32597,0
400881536,2025-10-16 02:00:00.201506,59000
400881585,2025-10-16 00:31:15.531762,4560900
400881623,2025-10-16 00:49:41.710985,75100
400881645,2025-10-16 00:19:17.603915,241900
400881683,2025-10-16 00:58:05.962669,0
400881696,2025-10-16 01:00:02.544696,450800
400881722,2025-10-16 00:46:48.302888,29500
400881760,2025-10-30 00:21:39.613865,3300
400881769,2025-10-16 00:40:00.758153,211800
400881787,2025-10-16 00:50:50.913757,776700
400881809,2025-10-16 00:37:28.086764,0
400881829,2025-10-16 00:41:56.782471,694800
400881833,2025-10-16 23:21:15.638466,0
400881834,2025-10-16 02:30:40.5361,0
400881841,2025-10-16 00:40:08.392868,0
400881872,2025-10-16 00:49:20.661086,1148300
400881877,2025-10-16 09:16:31.325859,0
400881883,2025-10-16 00:47:34.717781,1100
400881934,2025-10-16 00:30:43.980201,0
400881960,2025-10-16 10:29:00.895032,0
400882009,2025-10-16 01:16:48.759578,584400
400882010,2025-10-16 07:46:18.176736,823400
400882022,2025-10-16 04:08:32.835523,0
400882054,2025-10-16 01:06:17.629616,0
400882061,2025-10-16 04:30:52.512817,0
